RUL_class,sample_time_continuous_caster,count
Low,14:40:01,1
Low,1:40:19,1
Low,2:10:20,1
Low,2:59:06,1
Low,20:06:04,1
Low,3:46:43,1
Low,18:32:52,1
Low,7:04:45,1
Low,17:53:20,1
Low,18:34:12,1
Low,19:23:23,1
Low,10:56:23,1
Low,20:11:30,1
Low,20:56:24,1
Low,21:41:25,1
Low,22:27:42,1
Low,13:12:41,1
Low,23:24:04,1
Low,0:11:45,1
Low,21:35:17,1
Low,1:39:34,1
Low,2:25:07,1
Low,0:53:04,1
Low,3:12:02,1
Low,5:00:05,1
Low,5:30:44,1
Low,6:20:12,1
Low,7:52:08,1
Low,17:11:15,1
Low,4:21:14,1
Low,5:41:28,1
Low,8:16:20,1
Low,2:24:14,1
Low,1:44:08,1
Low,0:53:58,1
Low,7:41:32,1
Low,5:04:55,1
Low,7:05:30,1
Low,4:49:57,1
Low,6:24:57,1
Low,7:03:11,1
Low,7:44:18,1
Low,8:25:53,1
Low,9:05:57,1
Low,9:47:17,1
Low,10:27:10,1
Low,11:15:34,1
Low,11:47:29,1
Low,12:29:51,1
Low,13:10:42,1
Low,13:50:56,1
Low,15:28:37,1
Low,1:40:44,1
Low,0:57:46,1
Low,0:25:22,1
Low,23:39:20,1
Low,3:14:51,1
Low,4:10:00,1
Low,6:18:16,1
Low,11:43:15,1
Low,16:20:02,1
Low,15:51:48,1
Low,3:08:17,1
Low,1:49:12,1
Low,1:07:21,1
Low,0:31:04,1
Low,18:27:15,1
Low,7:21:20,1
Low,19:05:47,1
Low,20:45:08,1
Low,19:14:39,1
Low,18:35:20,1
Low,17:53:52,1
Low,16:38:06,1
Low,15:56:42,1
Low,15:15:33,1
Low,14:36:15,1
Low,3:51:23,1
Low,13:59:06,1
Low,4:35:23,1
Low,5:57:13,1
Low,19:47:52,1
Low,15:42:12,1
Low,16:26:12,1
Low,8:40:16,1
Low,17:08:00,1
Low,11:58:00,1
Low,11:20:02,1
Low,10:39:07,1
Low,10:04:03,1
Low,9:21:11,1
Low,8:00:33,1
Low,2:29:35,1
Low,6:44:01,1
Low,5:18:19,1
Low,17:15:27,1
Low,14:21:57,1
Low,1:52:12,1
Low,2:25:41,1
Low,3:08:39,1
Low,3:46:57,1
Low,4:24:39,1
Low,5:07:19,1
Low,5:50:00,1
Low,6:27:07,1
Low,7:05:37,1
Low,7:50:53,1
Low,8:25:28,1
Low,9:13:31,1
Low,10:03:10,1
Low,10:47:40,1
Low,11:37:03,1
Low,12:22:53,1
Low,12:19:57,1
Low,14:01:19,1
Low,14:49:21,1
Low,1:11:09,1
Low,12:15:32,1
Low,11:41:27,1
Low,21:25:25,1
Low,22:11:37,1
Low,22:36:31,1
Low,23:21:30,1
Low,0:07:27,1
Low,13:41:51,1
Low,0:40:24,1
Low,1:28:25,1
Low,3:06:58,1
Low,3:51:09,1
Low,4:43:59,1
Low,6:19:48,1
Low,12:59:50,1
Low,7:06:02,1
Low,7:49:46,1
Low,8:34:28,1
Low,9:19:29,1
Low,2:18:58,1
Low,6:38:23,1
Low,6:02:46,1
Low,7:21:30,1
Low,1:57:16,1
Low,3:33:11,1
Low,0:37:28,1
Low,16:09:59,1
Low,2:38:57,1
Low,3:20:09,1
Low,4:41:04,1
Low,13:16:35,1
Low,12:31:18,1
Low,11:57:04,1
Low,11:08:33,1
Low,9:26:18,1
Low,8:40:52,1
Low,7:58:25,1
Low,7:21:42,1
Low,6:40:30,1
Low,6:00:49,1
Low,5:17:26,1
Low,4:00:28,1
Low,13:18:33,1
Low,12:41:59,1
Low,11:53:25,1
Low,11:09:46,1
Low,10:30:12,1
Low,9:48:41,1
Low,9:02:21,1
Low,8:25:46,1
Low,7:51:52,1
Low,6:29:16,1
Low,6:25:34,1
Low,5:41:05,1
Low,5:04:57,1
Low,3:25:54,1
Low,7:06:46,1
Low,2:35:10,1
Low,1:52:30,1
Low,1:02:32,1
Low,3:14:57,1
Low,3:53:24,1
Low,4:24:55,1
Low,5:03:40,1
Low,6:24:13,1
Low,7:04:24,1
Low,7:38:22,1
Low,8:15:09,1
Low,8:56:06,1
Low,9:33:10,1
Low,10:12:19,1
Low,5:50:24,1
Low,3:18:35,1
Low,3:58:06,1
Low,4:37:41,1
Low,2:31:31,1
Low,5:20:47,1
Low,1:51:47,1
Low,0:30:47,1
Low,18:02:58,1
Low,9:00:38,1
Low,7:24:39,1
Low,5:08:27,1
Low,19:16:16,1
Low,11:53:34,1
Low,3:53:03,1
Low,2:04:02,1
Low,18:30:26,1
Low,21:55:35,1
Low,0:19:54,1
Low,10:21:06,1
Low,11:02:16,1
Low,22:13:02,1
Low,23:02:38,1
Low,23:43:53,1
Low,1:08:43,1
Low,6:04:00,1
Low,6:40:56,1
Low,8:19:53,1
Low,23:52:41,1
Low,7:24:25,1
Low,0:37:45,1
Low,1:14:50,1
Low,9:01:07,1
Low,9:42:14,1
Low,10:26:38,1
Low,11:03:02,1
Low,11:42:28,1
Low,12:22:36,1
Low,2:37:03,1
Low,13:06:26,1
Low,14:22:56,1
Low,16:39:12,1
Low,18:06:42,1
Low,18:45:49,1
Low,19:24:59,1
Low,20:02:18,1
Low,20:39:24,1
Low,21:17:16,1
Low,22:35:16,1
Low,13:45:10,1
Low,1:50:46,1
Low,17:27:32,1
Low,6:47:32,1
Low,13:19:22,1
Low,11:49:55,1
Low,11:02:59,1
Low,10:16:53,1
Low,14:47:35,1
Low,17:38:53,1
Low,15:29:19,1
Low,14:02:56,1
Low,4:46:05,1
Low,4:04:58,1
Low,3:11:42,1
Low,2:23:25,1
Low,1:32:31,1
Low,0:50:31,1
Low,22:39:34,1
Low,23:56:26,1
Low,12:32:18,1
Low,16:31:15,1
Low,18:41:05,1
Low,22:35:37,1
Low,21:55:31,1
Low,21:15:50,1
Low,20:27:34,1
Low,19:44:46,1
Low,19:00:50,1
Low,18:18:42,1
Low,17:36:08,1
Low,21:57:54,1
Low,21:05:04,1
Low,20:18:26,1
Low,14:01:13,1
Low,14:48:28,1
Low,16:42:15,1
Low,18:29:26,1
Low,17:46:16,1
Low,11:38:31,1
Low,10:54:08,1
Low,12:06:43,1
Low,12:52:42,1
Low,13:45:57,1
Low,14:07:04,1
Low,14:57:29,1
Low,15:38:34,1
Low,16:24:41,1
Low,17:09:37,1
Low,17:53:16,1
Low,18:50:58,1
Low,19:26:19,1
Low,10:13:02,1
Low,0:36:04,1
Low,9:37:01,1
Low,8:14:09,1
Low,8:47:38,1
Low,7:32:02,1
Low,7:01:19,1
Low,6:08:15,1
Low,4:49:34,1
Low,4:12:14,1
Low,3:24:44,1
Low,2:08:51,1
Low,1:28:57,1
Low,1:01:53,1
Low,8:45:37,1
Low,7:41:29,1
Low,7:03:18,1
Low,5:31:15,1
Low,22:07:40,1
Low,21:25:14,1
Low,20:46:10,1
Low,8:15:03,1
Low,7:27:00,1
Low,6:56:47,1
Low,4:17:50,1
Low,4:58:09,1
Low,5:37:33,1
Low,6:20:04,1
Low,3:40:02,1
Low,7:36:51,1
Low,2:16:52,1
Low,1:37:01,1
Low,2:59:24,1
Low,0:53:21,1
Low,18:42:27,1
Low,17:27:21,1
Low,22:48:07,1
Low,23:28:38,1
Low,0:06:29,1
Low,11:58:53,1
Low,18:53:12,1
Low,18:01:21,1
Low,17:09:24,1
Low,20:26:46,1
Low,21:07:45,1
Low,21:51:45,1
Low,22:31:39,1
Low,23:13:38,1
Low,0:00:06,1
Low,12:39:39,1
Low,13:22:20,1
Low,14:55:40,1
Low,15:36:43,1
Low,16:20:03,1
Low,17:00:28,1
Low,17:44:09,1
Low,18:25:39,1
Low,19:11:08,1
Low,19:54:18,1
Low,14:07:32,1
Low,19:31:39,1
Low,18:53:22,1
Low,19:29:19,1
Low,16:04:18,1
Low,15:25:13,1
Low,14:47:24,1
Low,13:30:55,1
Low,16:47:19,1
Low,20:02:03,1
Low,20:51:22,1
Low,7:32:37,1
Low,23:43:02,1
Low,22:53:37,1
Low,11:21:18,1
Low,3:03:49,1
Low,16:14:06,1
Low,9:32:41,1
Low,11:24:52,1
Low,10:54:45,1
Low,10:16:09,1
Low,17:58:09,1
Low,22:17:57,1
Low,8:52:57,1
Low,16:34:22,1
Low,11:13:30,1
Low,9:16:44,1
Low,1:28:56,1
Low,7:18:18,1
Low,8:33:04,1
Low,14:54:04,1
Low,14:09:49,1
Low,13:24:24,1
Low,12:36:24,1
Low,2:18:57,1
Low,0:36:49,1
Low,6:04:04,1
Low,12:52:15,1
Low,4:30:00,1
Low,10:08:14,1
Low,11:50:54,1
Low,15:35:01,1
Low,17:07:56,1
Low,13:19:19,1
Low,13:58:17,1
Low,14:40:24,1
Low,3:51:13,1
Low,5:15:02,1
Low,15:22:32,1
Low,12:37:32,1
Low,14:14:01,1
Low,11:58:11,1
Low,22:59:39,1
Low,12:17:06,1
Low,6:37:39,1
Low,21:32:25,1
Low,7:12:58,1
Low,7:55:34,1
Low,8:35:01,1
Low,9:17:15,1
Low,10:04:02,1
Low,23:37:55,1
Low,10:42:14,1
Low,20:06:31,1
Low,22:02:48,1
Low,15:30:34,1
Low,19:45:03,1
Low,21:17:05,1
Low,20:26:21,1
Low,18:37:00,1
Low,19:19:52,1
Low,20:20:37,1
Low,20:58:58,1
Low,20:13:51,1
Low,18:44:00,1
Low,19:19:45,1
Low,17:54:27,1
Low,23:50:39,1
Low,23:12:36,1
Low,22:24:53,1
Low,21:41:26,1
Low,8:34:27,1
Low,12:34:46,1
Low,13:53:51,1
Low,14:34:53,1
Low,15:14:05,1
Low,15:52:53,1
Low,16:36:41,1
Low,11:51:34,1
Low,13:12:45,1
Low,4:08:26,1
Low,4:46:30,1
Low,16:21:31,1
Low,0:06:11,1
Low,9:10:38,1
Low,9:50:23,1
Low,10:34:25,1
Low,6:02:35,1
Low,11:10:09,1
Low,4:17:38,1
Low,7:59:38,1
Low,6:37:52,1
Low,3:29:13,1
Low,2:47:46,1
Low,22:44:29,1
Low,1:42:50,1
Low,7:19:55,1
Low,8:30:24,1
Low,2:09:03,1
Low,17:16:23,1
Low,2:51:25,1
Low,17:57:00,1
Low,1:20:19,1
Low,5:20:46,1
Low,11:05:12,1
Low,3:29:36,1
Healthy,13:53:20,8
Healthy,14:28:19,8
Healthy,15:16:20,8
Healthy,6:17:48,8
Healthy,11:21:04,8
Healthy,16:04:45,7
Healthy,16:47:01,7
Healthy,17:29:46,7
Healthy,20:58:07,7
Healthy,10:14:13,7
Healthy,14:57:26,7
Healthy,11:01:52,7
Healthy,18:03:51,7
Healthy,23:39:20,6
Healthy,0:25:22,6
Healthy,1:40:44,6
Healthy,0:57:46,6
Healthy,0:00:06,6
Healthy,8:22:13,6
Healthy,15:03:29,6
Healthy,22:53:37,6
Healthy,23:43:02,6
Healthy,21:42:12,6
Healthy,16:36:41,6
Healthy,13:12:45,6
Healthy,11:51:34,6
Healthy,11:10:09,6
Healthy,20:13:51,6
Healthy,19:19:45,6
Healthy,18:44:00,6
Healthy,17:54:27,6
Healthy,10:34:25,6
Healthy,9:10:38,6
Healthy,4:46:30,6
Healthy,7:59:38,6
Healthy,1:20:19,6
Healthy,2:09:03,6
Healthy,3:29:36,6
Healthy,4:08:26,6
Healthy,2:51:25,6
Healthy,5:20:46,6
Healthy,6:02:35,6
Healthy,6:37:52,6
Healthy,8:30:24,6
Healthy,12:34:46,6
Healthy,9:50:23,6
Healthy,17:16:23,6
Healthy,15:52:53,6
Healthy,14:34:53,6
Healthy,13:53:51,6
Healthy,15:14:05,6
Healthy,22:31:39,6
Healthy,21:51:45,6
Healthy,2:04:47,6
Healthy,13:22:20,6
Healthy,7:19:55,6
Healthy,11:58:53,6
Healthy,18:25:39,6
Healthy,14:55:40,6
Healthy,20:26:46,6
Healthy,21:07:45,6
Healthy,19:54:18,6
Healthy,19:11:08,6
Healthy,17:44:09,6
Healthy,17:00:28,6
Healthy,16:20:03,6
Healthy,12:39:39,6
Healthy,14:07:32,6
Healthy,15:36:43,6
Healthy,18:13:58,6
Healthy,3:25:53,6
Healthy,16:51:12,6
Healthy,17:39:03,6
Healthy,16:09:59,6
Healthy,21:35:52,6
Healthy,10:30:12,6
Healthy,1:02:32,6
Healthy,2:35:10,6
Healthy,3:25:54,6
Healthy,6:29:16,6
Healthy,1:52:30,6
Healthy,16:42:15,6
Healthy,6:25:34,6
Healthy,14:48:28,6
Healthy,13:18:33,6
Healthy,7:06:46,6
Healthy,7:51:52,6
Healthy,8:25:46,6
Healthy,9:02:21,6
Healthy,9:48:41,6
Healthy,11:09:46,6
Healthy,11:53:25,6
Healthy,12:41:59,6
Healthy,14:01:13,6
Healthy,5:41:05,6
Healthy,5:04:57,6
Healthy,17:48:17,6
Healthy,23:02:56,6
Healthy,22:16:59,6
Healthy,19:25:24,6
Healthy,23:47:54,6
Healthy,18:36:58,6
Healthy,20:04:24,6
Healthy,20:49:32,6
Healthy,15:23:07,6
Healthy,2:25:42,6
Healthy,22:16:39,6
Healthy,19:34:09,6
Healthy,21:45:14,6
Healthy,20:06:06,6
Healthy,19:29:40,6
Healthy,18:42:32,6
Healthy,20:54:03,6
Healthy,23:02:07,6
Healthy,14:05:13,6
Healthy,16:21:03,6
Healthy,0:19:54,6
Healthy,11:02:16,6
Healthy,11:53:34,6
Healthy,12:34:20,6
Healthy,14:49:55,6
Healthy,9:00:38,6
Healthy,19:16:16,6
Healthy,18:30:26,6
Healthy,15:30:49,6
Healthy,2:04:02,6
Healthy,3:53:03,6
Healthy,7:24:39,6
Healthy,18:02:58,6
Healthy,4:25:08,6
Healthy,5:08:27,6
Healthy,5:54:40,6
Healthy,6:38:23,6
Healthy,17:00:07,6
Healthy,1:16:46,6
Healthy,13:18:35,6
Healthy,10:21:06,6
Healthy,2:54:28,6
Healthy,8:14:58,6
Healthy,9:43:39,6
Healthy,8:36:37,5
Healthy,21:45:05,5
Healthy,23:19:29,5
Healthy,23:59:13,5
Healthy,21:04:36,5
Healthy,7:53:56,5
Healthy,0:09:06,5
Healthy,10:41:25,5
Healthy,22:32:57,5
Healthy,0:50:31,5
Healthy,19:24:43,5
Healthy,9:22:37,5
Healthy,20:27:00,5
Healthy,16:14:06,5
Healthy,16:47:19,5
Healthy,2:28:13,5
Healthy,7:12:58,5
Healthy,7:55:34,5
Healthy,4:11:30,5
Healthy,3:11:42,5
Healthy,6:19:46,5
Healthy,1:32:31,5
Healthy,16:59:13,5
Healthy,12:11:37,5
Healthy,3:27:37,5
Healthy,5:42:11,5
Healthy,6:34:04,5
Healthy,7:15:12,5
Healthy,4:59:24,5
Healthy,11:25:34,5
Healthy,5:42:36,5
Healthy,4:04:58,5
Healthy,17:46:16,5
Healthy,18:29:26,5
Healthy,4:46:05,5
Healthy,14:40:24,5
Healthy,15:22:32,5
Healthy,2:23:25,5
Healthy,23:50:56,5
Healthy,18:24:45,5
Healthy,19:50:34,5
Healthy,20:25:50,5
Healthy,21:10:03,5
Healthy,21:54:23,5
Healthy,22:39:27,5
Healthy,13:37:08,5
Healthy,12:57:37,5
Healthy,1:00:44,5
Healthy,1:46:27,5
Healthy,11:21:18,5
Healthy,11:58:11,5
Healthy,13:19:19,5
Healthy,13:58:17,5
Healthy,6:37:39,5
Healthy,10:42:14,5
Healthy,8:35:01,5
Healthy,9:17:15,5
Healthy,10:04:02,5
Healthy,10:03:37,5
Healthy,4:18:10,5
Healthy,18:59:02,5
Healthy,14:17:27,5
Healthy,14:58:00,5
Healthy,15:43:40,5
Healthy,16:22:52,5
Healthy,17:44:34,5
Healthy,23:56:11,5
Healthy,23:17:26,5
Healthy,22:39:02,5
Healthy,22:05:25,5
Healthy,23:13:38,5
Healthy,17:37:28,5
Healthy,6:17:16,5
Healthy,10:46:49,5
Healthy,19:12:03,5
Healthy,0:16:43,5
Healthy,23:35:10,5
Healthy,13:06:30,5
Healthy,12:24:04,5
Healthy,11:36:12,5
Healthy,16:51:38,5
Healthy,3:18:25,5
Healthy,2:32:25,5
Healthy,23:15:26,5
Healthy,0:20:28,5
Healthy,22:08:08,5
Healthy,21:15:58,5
Healthy,20:28:04,5
Healthy,19:04:25,5
Healthy,21:41:09,5
Healthy,18:25:51,5
Healthy,16:22:20,5
Healthy,17:07:29,5
Healthy,17:46:19,5
Healthy,18:32:01,5
Healthy,19:12:02,5
Healthy,19:52:00,5
Healthy,21:10:38,5
Healthy,21:13:03,5
Healthy,22:28:16,5
Healthy,22:33:37,5
Healthy,23:55:33,5
Healthy,18:17:27,5
Healthy,19:37:54,5
Healthy,4:16:43,5
Healthy,22:47:06,5
Healthy,23:37:07,5
Healthy,1:03:37,5
Healthy,1:54:58,5
Healthy,3:31:20,5
Healthy,1:21:13,5
Healthy,2:42:06,5
Healthy,4:56:24,5
Healthy,9:17:38,5
Healthy,18:47:38,5
Healthy,16:13:16,5
Healthy,20:17:03,5
Healthy,20:58:54,5
Healthy,22:27:49,5
Healthy,23:06:25,5
Healthy,23:53:52,5
Healthy,17:51:47,5
Healthy,17:02:00,5
Healthy,15:40:25,5
Healthy,14:13:44,5
Healthy,3:08:54,5
Healthy,8:18:42,5
Healthy,18:55:57,5
Healthy,19:40:25,5
Healthy,20:24:54,5
Healthy,21:46:01,5
Healthy,22:31:37,5
Healthy,4:54:41,5
Healthy,4:13:20,5
Healthy,3:33:11,5
Healthy,2:53:11,5
Healthy,2:18:08,5
Healthy,1:41:14,5
Healthy,0:51:02,5
Healthy,17:26:43,5
Healthy,14:47:38,5
Healthy,6:21:37,5
Healthy,5:36:43,5
Healthy,7:04:13,5
Healthy,15:03:40,5
Healthy,15:41:46,5
Healthy,13:05:42,5
Healthy,8:50:56,5
Healthy,7:37:43,5
Healthy,7:00:49,5
Healthy,5:40:40,5
Healthy,5:11:14,5
Healthy,4:27:05,5
Healthy,3:46:52,5
Healthy,2:24:05,5
Healthy,1:39:44,5
Healthy,1:03:02,5
Healthy,14:24:49,5
Healthy,9:38:02,5
Healthy,13:45:54,5
Healthy,12:25:46,5
Healthy,2:45:06,5
Healthy,0:04:49,5
Healthy,23:17:30,5
Healthy,7:36:35,5
Healthy,10:18:46,5
Healthy,11:00:37,5
Healthy,11:40:44,5
Healthy,18:24:04,5
Healthy,2:01:57,5
Healthy,13:22:15,5
Healthy,0:38:27,5
Healthy,1:23:35,5
Healthy,15:47:40,5
Healthy,15:06:40,5
Healthy,14:21:40,5
Healthy,13:38:16,5
Healthy,12:51:55,5
Healthy,11:27:23,5
Healthy,10:40:44,5
Healthy,9:55:33,5
Healthy,9:17:33,5
Healthy,2:01:30,5
Healthy,8:34:01,5
Healthy,7:49:53,5
Healthy,6:24:24,5
Healthy,7:12:41,5
Healthy,5:43:08,5
Healthy,5:02:03,5
Healthy,3:36:07,5
Healthy,2:47:18,5
Healthy,12:12:41,5
Healthy,2:18:15,5
Healthy,3:34:23,5
Healthy,4:25:13,5
Healthy,5:00:12,5
Healthy,5:45:22,5
Healthy,6:30:53,5
Healthy,7:15:22,5
Healthy,8:08:15,5
Healthy,8:56:18,5
Healthy,9:33:44,5
Healthy,10:19:10,5
Healthy,11:41:50,5
Healthy,12:24:25,5
Healthy,12:38:54,5
Healthy,12:08:16,5
Healthy,2:52:51,5
Healthy,10:36:41,5
Healthy,9:56:20,5
Healthy,8:39:32,5
Healthy,7:44:56,5
Healthy,7:13:34,5
Healthy,6:26:14,5
Healthy,5:43:37,5
Healthy,13:09:53,5
Healthy,13:50:34,5
Healthy,14:33:16,5
Healthy,15:15:08,5
Healthy,15:57:02,5
Healthy,0:40:03,5
Healthy,1:25:00,5
Healthy,0:40:27,5
Healthy,2:44:29,5
Healthy,3:48:40,5
Healthy,5:15:25,5
Healthy,18:21:34,5
Healthy,17:10:05,5
Healthy,18:36:45,5
Healthy,19:17:29,5
Healthy,20:22:56,5
Healthy,21:03:40,5
Healthy,23:59:19,5
Healthy,23:05:22,5
Healthy,22:21:19,5
Healthy,21:35:28,5
Healthy,4:38:22,5
Healthy,3:05:44,5
Healthy,22:04:49,5
Healthy,22:47:26,5
Healthy,15:28:38,5
Healthy,14:45:09,5
Healthy,14:07:47,5
Healthy,19:08:11,5
Healthy,0:50:56,5
Healthy,1:35:11,5
Healthy,13:20:23,5
Healthy,3:07:56,5
Healthy,3:52:32,5
Healthy,20:36:04,5
Healthy,19:55:10,5
Healthy,0:14:08,5
Healthy,11:08:49,5
Healthy,11:46:33,5
Healthy,12:37:12,5
Healthy,23:30:37,5
Healthy,21:23:01,5
Healthy,16:56:17,5
Healthy,18:31:12,5
Healthy,17:44:36,5
Healthy,16:58:35,5
Healthy,10:33:03,5
Healthy,9:34:22,5
Healthy,7:31:29,5
Healthy,4:35:49,5
Healthy,5:26:39,5
Healthy,5:57:10,5
Healthy,6:38:32,5
Healthy,8:26:16,5
Healthy,1:05:08,5
Healthy,20:29:51,5
Healthy,16:09:36,5
Healthy,1:49:14,5
Healthy,22:55:20,5
Healthy,21:16:14,5
Healthy,19:47:17,5
Healthy,22:00:59,5
Healthy,15:25:52,5
Healthy,13:59:43,5
Healthy,14:41:17,5
Healthy,20:57:29,5
Healthy,21:55:35,5
Healthy,20:04:14,5
Healthy,23:34:41,5
Healthy,22:45:57,5
Healthy,17:28:28,4
Healthy,0:07:26,4
Healthy,3:25:04,4
Healthy,5:18:56,4
Healthy,4:02:00,4
Healthy,7:41:29,4
Healthy,7:03:18,4
Healthy,8:45:37,4
Healthy,12:37:32,4
Healthy,2:38:06,4
Healthy,1:54:36,4
Healthy,1:17:39,4
Healthy,0:28:07,4
Healthy,19:36:39,4
Healthy,19:09:20,4
Healthy,15:35:10,4
Healthy,14:52:02,4
Healthy,23:36:32,4
Healthy,1:32:55,4
Healthy,2:13:22,4
Healthy,3:31:55,4
Healthy,4:14:18,4
Healthy,4:55:41,4
Healthy,5:34:42,4
Healthy,6:55:52,4
Healthy,6:59:06,4
Healthy,0:49:28,4
Healthy,23:01:44,4
Healthy,22:07:20,4
Healthy,21:30:56,4
Healthy,19:48:35,4
Healthy,16:59:42,4
Healthy,16:19:24,4
Healthy,18:24:52,4
Healthy,17:42:20,4
Healthy,14:47:35,4
Healthy,11:02:59,4
Healthy,13:19:22,4
Healthy,10:16:53,4
Healthy,15:29:19,4
Healthy,14:02:56,4
Healthy,12:32:18,4
Healthy,11:49:55,4
Healthy,8:54:58,4
Healthy,12:49:15,4
Healthy,10:12:32,4
Healthy,13:25:34,4
Healthy,14:09:13,4
Healthy,7:35:03,4
Healthy,2:53:24,4
Healthy,12:04:28,4
Healthy,11:16:39,4
Healthy,10:26:47,4
Healthy,18:10:54,4
Healthy,18:54:19,4
Healthy,23:57:46,4
Healthy,22:29:34,4
Healthy,21:00:54,4
Healthy,20:18:19,4
Healthy,23:15:29,4
Healthy,17:41:52,4
Healthy,19:19:52,4
Healthy,23:50:39,4
Healthy,23:12:36,4
Healthy,22:24:53,4
Healthy,1:01:49,4
Healthy,1:46:37,4
Healthy,2:26:32,4
Healthy,3:13:26,4
Healthy,3:55:39,4
Healthy,6:25:01,4
Healthy,5:20:33,4
Healthy,6:03:33,4
Healthy,7:25:44,4
Healthy,13:49:37,4
Healthy,21:41:26,4
Healthy,15:47:43,4
Healthy,15:05:13,4
Healthy,0:58:44,4
Healthy,16:30:46,4
Healthy,6:45:43,4
Healthy,8:02:10,4
Healthy,8:45:20,4
Healthy,9:28:27,4
Healthy,10:10:38,4
Healthy,10:52:50,4
Healthy,11:31:24,4
Healthy,12:15:27,4
Healthy,18:37:00,4
Healthy,12:58:31,4
Healthy,14:25:20,4
Healthy,20:20:37,4
Healthy,20:58:58,4
Healthy,17:57:00,4
Healthy,17:22:00,4
Healthy,17:27:21,4
Healthy,20:46:10,4
Healthy,18:42:27,4
Healthy,18:53:22,4
Healthy,9:07:23,4
Healthy,9:53:50,4
Healthy,8:14:21,4
Healthy,5:48:57,4
Healthy,7:26:07,4
Healthy,7:20:54,4
Healthy,0:36:57,4
Healthy,1:26:54,4
Healthy,2:47:31,4
Healthy,3:31:25,4
Healthy,4:14:45,4
Healthy,4:59:42,4
Healthy,5:45:38,4
Healthy,6:25:24,4
Healthy,7:11:01,4
Healthy,8:03:46,4
Healthy,8:44:47,4
Healthy,9:30:43,4
Healthy,10:16:39,4
Healthy,20:17:21,4
Healthy,8:48:53,4
Healthy,9:35:06,4
Healthy,10:14:09,4
Healthy,10:51:16,4
Healthy,11:35:58,4
Healthy,12:14:37,4
Healthy,13:37:30,4
Healthy,14:21:56,4
Healthy,8:13:31,4
Healthy,14:56:02,4
Healthy,7:26:11,4
Healthy,3:25:24,4
Healthy,4:05:59,4
Healthy,4:45:55,4
Healthy,5:25:32,4
Healthy,6:03:47,4
Healthy,2:40:46,4
Healthy,10:24:10,4
Healthy,9:37:42,4
Healthy,8:10:38,4
Healthy,7:18:23,4
Healthy,6:32:31,4
Healthy,11:07:57,4
Healthy,12:00:09,4
Healthy,8:56:05,4
Healthy,2:03:24,4
Healthy,17:00:31,4
Healthy,15:39:59,4
Healthy,19:03:06,4
Healthy,12:56:50,4
Healthy,19:41:08,4
Healthy,16:17:46,4
Healthy,1:17:49,4
Healthy,6:43:16,4
Healthy,0:53:31,4
Healthy,14:16:33,4
Healthy,17:04:54,4
Healthy,1:46:49,4
Healthy,0:57:19,4
Healthy,5:51:33,4
Healthy,4:58:33,4
Healthy,0:23:26,4
Healthy,7:03:31,4
Healthy,8:11:13,4
Healthy,3:17:09,4
Healthy,6:25:49,4
Healthy,2:32:04,4
Healthy,9:04:01,4
Healthy,16:32:31,4
Healthy,17:14:22,4
Healthy,17:57:03,4
Healthy,18:39:25,4
Healthy,19:19:14,4
Healthy,19:56:59,4
Healthy,23:24:29,4
Healthy,4:04:07,4
Healthy,22:37:40,4
Healthy,8:53:26,4
Healthy,10:52:38,4
Healthy,9:32:44,4
Healthy,6:30:32,4
Healthy,5:46:28,4
Healthy,0:41:52,4
Healthy,7:20:22,4
Healthy,4:48:01,4
Healthy,8:00:23,4
Healthy,11:59:58,4
Healthy,5:00:55,4
Healthy,1:20:36,4
Healthy,7:38:22,4
Healthy,2:46:17,4
Healthy,16:22:59,4
Healthy,17:04:19,4
Healthy,17:44:26,4
Healthy,18:27:29,4
Healthy,19:36:58,4
Healthy,19:57:28,4
Healthy,3:53:24,4
Healthy,2:04:28,4
Healthy,0:30:47,4
Healthy,1:08:43,4
Healthy,8:15:09,4
Healthy,1:51:47,4
Healthy,8:56:06,4
Healthy,10:12:19,4
Healthy,5:50:24,4
Healthy,6:24:13,4
Healthy,7:04:24,4
Healthy,4:24:55,4
Healthy,15:42:07,4
Healthy,15:02:05,4
Healthy,14:20:44,4
Healthy,13:38:21,4
Healthy,12:53:51,4
Healthy,12:13:53,4
Healthy,11:36:26,4
Healthy,10:51:08,4
Healthy,9:33:10,4
Healthy,2:31:31,4
Healthy,3:14:57,4
Healthy,6:08:33,4
Healthy,18:22:16,4
Healthy,5:03:40,4
Healthy,3:31:37,4
Healthy,22:48:07,4
Healthy,22:07:40,4
Healthy,21:25:14,4
Healthy,20:06:31,4
Healthy,0:06:29,4
Healthy,23:28:38,4
Healthy,4:13:14,4
Healthy,20:47:38,4
Healthy,21:32:00,4
Healthy,23:09:30,4
Healthy,23:14:49,4
Healthy,22:23:58,4
Healthy,23:42:20,4
Healthy,19:44:54,4
Healthy,19:09:57,4
Healthy,21:00:17,4
Healthy,23:55:38,4
Healthy,22:32:41,4
Healthy,19:07:18,4
Healthy,21:48:16,4
Healthy,19:47:01,4
Healthy,23:13:19,4
Healthy,15:02:24,4
Healthy,15:50:49,4
Healthy,20:18:27,4
Healthy,0:02:18,3
Healthy,16:34:22,3
Healthy,11:13:30,3
Healthy,9:16:44,3
Healthy,3:51:13,3
Healthy,5:15:02,3
Healthy,22:39:34,3
Healthy,21:57:54,3
Healthy,21:05:04,3
