datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_Percentage,RUL_Class,RUL_Class_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
7/27/2020 12:50,Arm500,46,180x180,open,154,1566,9534,200,13,2,2150,9,1541,1542,30014817,7,1,21452.34999999999,27.56499731113312,Low,1,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/27/2020 13:30,Arm500,47,180x180,open,171,1579,9561,200,13,2,2150,9,1540,1539,30014817,7,1,21281.26299999999,27.34516066410051,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/27/2020 15:02,Arm500,1,180x180,open,158,1577,9589,200,13,2,2150,9,1538,1534,30014817,7,1,21123.145999999997,27.14198969775676,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/27/2020 15:50,Arm500,2,180x180,open,173,1564,9619,200,13,2,2150,9,1535,1533,30014817,7,1,20949.73599999999,26.919168133512112,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/27/2020 16:35,Arm500,3,180x180,open,154,1565,9650,200,13,2,2150,9,1534,1534,30014817,7,1,20795.797999999995,26.721366934292394,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/27/2020 17:26,Arm500,4,180x180,open,160,1566,9681,200,13,2,2150,9,1536,1535,30014817,7,1,20635.70199999999,26.515653070332352,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/27/2020 18:09,Arm500,5,180x180,open,163,1569,9715,200,13,2,2150,9,1534,1533,30014817,7,1,20472.526999999995,26.305982874002154,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/27/2020 19:07,Arm500,6,180x180,open,166,1566,9742,200,13,2,2150,9,1540,1539,30014817,7,1,20306.124,26.092164889139685,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/27/2020 19:47,Arm500,7,180x180,open,163,1564,9770,200,7,2,2155,9,1540,1541,30014817,7,1,20142.948999999997,25.882494692809484,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/27/2020 20:18,Arm500,8,180x180,open,163,1561,9797,200,7,2,2155,9,1541,1539,30014817,7,1,19979.77399999999,25.67282449647928,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/27/2020 21:00,Arm500,9,180x180,open,160,1561,9825,200,7,2,2155,9,1536,1535,30014817,7,1,19819.677999999996,25.46711063251924,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/27/2020 21:48,Arm500,10,180x180,open,166,1563,9856,200,7,2,2155,9,1537,1534,30014817,7,1,19653.425,25.25348538875957,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/27/2020 22:32,Arm500,11,180x180,open,163,1561,9883,200,7,2,2155,9,1537,1538,30014817,7,1,19490.249999999996,25.04381519242937,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/27/2020 23:13,Arm500,12,180x180,open,169,1566,9914,200,7,2,2155,9,1534,1533,30014817,7,1,19320.918999999994,24.826234901240223,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/27/2020 23:55,Arm500,13,180x180,open,166,1560,9942,200,7,2,2155,9,1537,1536,30014817,7,1,19154.66599999999,24.612609657480547,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 0:39,Arm500,14,180x180,open,172,1564,9972,200,7,2,2155,9,1537,1538,30014817,7,1,18982.255999999998,24.391073033921245,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 1:24,Arm500,15,180x180,open,157,1561,10000,200,7,2,2155,9,1536,1533,30014817,7,1,18825.238999999998,24.189315502331365,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 2:04,Arm500,16,180x180,open,169,1562,10031,200,7,2,2155,9,1536,1535,30014817,7,1,18655.908,23.971735211142224,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 2:50,Arm500,17,180x180,open,163,1561,10058,200,7,2,2155,9,1535,1536,30014817,7,1,18492.732999999997,23.762065014812016,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 3:27,Arm500,18,180x180,open,163,1574,10086,200,7,2,2155,9,1537,1536,30014817,7,1,18329.55799999999,23.55239481848181,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 4:14,Arm500,19,180x180,open,169,1561,10116,200,7,2,2155,9,1535,1539,30014817,7,1,18160.22699999999,23.33481452729267,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 4:55,Arm500,20,180x180,open,157,1560,10144,200,7,2,2155,9,1537,1535,30014817,7,1,18003.209999999992,23.13305699570279,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 5:33,Arm500,21,180x180,open,163,1560,10172,200,7,2,2155,9,1536,1540,30014817,7,1,17840.034999999996,22.9233868,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 6:21,Arm500,22,180x180,open,169,1560,10202,200,7,2,2155,9,1536,1535,30014817,7,1,17670.70399999999,22.705806508183443,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 6:56,Arm500,23,180x180,open,160,1561,10230,200,7,2,2155,9,1536,1539,30014817,7,1,17510.607999999993,22.500092644223407,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 7:41,Arm500,24,180x180,open,157,1560,10258,200,7,2,2155,9,1538,1537,30014817,7,1,17353.590999999993,22.298335112633524,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 8:16,Arm500,25,180x180,open,169,1561,10288,200,7,2,2155,9,1536,1535,30014817,7,1,17184.259999999995,22.08075482144438,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 8:53,Arm500,26,180x180,open,166,1562,10316,200,13,2,2155,9,1538,1541,30014817,7,1,17018.221999999994,21.86740583993205,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 19:09,Arm500,1,180x180,open,161,1583,28,200,7,2,2155,9,1542,1540,30014817,7,1,16857.20599999999,22,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 19:44,Arm500,2,180x180,open,166,1581,58,200,7,2,2155,9,1541,1540,30014817,7,1,16690.952999999994,21.44688458678183,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 20:47,Arm500,3,180x180,open,163,1587,89,200,7,2,2155,9,1542,1538,30014817,7,1,16527.77799999999,21.237214390451623,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 21:32,Arm500,4,180x180,open,166,1577,117,200,7,2,2155,9,1540,1543,30014817,7,1,16361.524999999994,21.02358914669196,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 22:23,Arm500,5,180x180,open,166,1570,144,200,7,2,2155,9,1535,1534,30014817,7,1,16195.27199999999,20.80996390293228,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 23:09,Arm500,6,180x180,open,172,1569,172,200,7,2,2155,9,1536,1537,30014817,7,1,16022.861999999994,20.588427279372983,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 23:42,Arm500,7,180x180,open,166,1568,199,200,7,2,2155,9,1539,1538,30014817,7,1,15856.60899999999,20,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 0:30,Arm500,8,180x180,open,166,1569,10804,200,7,2,2155,9,1538,1536,30014817,7,2,15690.355999999992,20.161176791853634,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 1:08,Arm500,9,180x180,open,163,1566,10828,200,7,2,2155,9,1539,1541,30014817,7,2,15527.18099999999,19.95150659552343,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 1:51,Arm500,10,180x180,open,166,1564,10856,200,7,2,2155,9,1538,1538,30014817,7,2,15360.927999999993,19.73788135176376,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 2:31,Arm500,11,180x180,open,166,1569,10884,200,7,2,2155,9,1538,1536,30014817,7,2,15194.674999999996,19.52425610800409,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 3:14,Arm500,12,180x180,open,163,1563,10908,200,7,2,2155,9,1537,1536,30014817,7,2,15031.499999999993,19.31458591167389,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 3:53,Arm500,13,180x180,open,160,1561,10936,200,7,2,2155,9,1538,1536,30014817,7,2,14871.403999999997,19.10887204771385,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 4:24,Arm500,14,180x180,open,157,1561,10960,200,7,2,2155,9,1537,1539,30014817,7,2,14714.386999999995,18.90711451612397,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 5:03,Arm500,15,180x180,open,157,1561,10988,200,7,2,2155,9,1537,1535,30014817,7,2,14557.369999999995,18.70535698453409,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 5:50,Arm500,16,180x180,open,157,1561,11013,200,7,2,2155,9,1534,1538,30014817,7,2,14400.352999999996,18.503599452944208,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 6:24,Arm500,17,180x180,open,166,1563,11040,200,7,2,2155,9,1538,1539,30014817,7,2,14234.099999999991,18.28997420918453,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 7:04,Arm500,18,180x180,open,163,1563,11068,200,7,2,2155,9,1538,1538,30014817,7,2,14071.015999999996,18.080420942456705,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 7:38,Arm500,19,180x180,open,157,1561,11092,200,13,2,2155,9,1536,1539,30014817,7,2,13913.998999999996,17.87866341086682,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 8:15,Arm500,20,180x180,open,160,1560,11120,200,13,2,2155,9,1537,1538,30014817,7,2,13753.902999999991,17.67294954690678,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 8:56,Arm500,21,180x180,open,160,1563,11145,200,13,2,2155,9,1539,1538,30014817,7,2,13593.806999999992,17.46723568294674,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 9:33,Arm500,22,180x180,open,163,1562,11172,200,13,2,2155,9,1538,1538,30014817,7,2,13430.63199999999,17.257565486616535,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 10:12,Arm500,23,180x180,open,160,1560,11197,200,13,2,2155,9,1534,1532,30014817,7,2,13270.535999999993,17.051851622656496,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 10:51,Arm500,24,180x180,open,163,1563,11224,200,13,2,2155,9,1541,1542,30014817,7,2,13107.438999999991,16.842281651699754,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 11:36,Arm500,25,180x180,open,163,1560,11252,200,13,2,2155,9,1535,1535,30014817,7,2,12944.263999999996,16.632611455369563,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 12:13,Arm500,26,180x180,open,160,1562,11280,200,13,2,2155,9,1543,1543,30014817,7,2,12784.16799999999,16.426897591409514,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 12:53,Arm500,27,180x180,open,166,1562,11307,200,13,2,2155,9,1535,1534,30014817,7,2,12617.914999999994,16.213272347649845,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 13:38,Arm500,28,180x180,open,160,1562,11332,200,13,2,2155,9,1534,1535,30014817,7,2,12457.818999999996,16.007558483689806,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 14:20,Arm500,29,180x180,open,166,1565,11359,200,13,2,2155,9,1540,1539,30014817,7,2,12291.565999999992,15.79393323993013,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 15:02,Arm500,30,180x180,open,157,1560,11384,200,13,2,1255,9,1541,1540,30014817,7,2,12134.650999999998,15.59230677229016,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,Low,0,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 15:42,Arm500,31,180x180,open,166,1565,11412,200,13,2,2155,9,1539,1538,30014817,7,2,11968.397999999986,15.378681528530471,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 16:22,Arm500,32,180x180,open,163,1564,11439,200,13,2,2155,9,1540,1543,30014817,7,2,11805.222999999998,15.169011332200288,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 17:04,Arm500,33,180x180,open,163,1563,11464,200,13,2,2155,9,1537,1536,30014817,7,2,11642.047999999995,14.959341135870083,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 17:44,Arm500,34,180x180,open,160,1561,11491,200,13,2,2155,9,1536,1536,30014817,7,2,11481.95199999999,14.75362727191004,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 18:27,Arm500,35,180x180,open,157,1562,11516,200,13,2,2155,9,1536,1534,30014817,7,2,11324.934999999998,14.551869740320168,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 19:36,Arm500,36,180x180,open,166,1565,11544,200,7,2,2155,9,1540,1542,30014817,7,2,11158.681999999986,14.33824449656048,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 19:57,Arm500,37,180x180,open,171,1566,11571,200,7,2,2155,9,1543,1543,30014817,7,2,10987.952999999994,14.11886785829324,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 22:13,Arm500,1,180x180,open,152,1578,10341,190,7,2,2155,9,1545,1543,30014817,7,2,10836.174,13.923840846013173,Critical,0,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 23:02,Arm500,2,180x180,open,157,1566,10368,200,7,2,2155,9,1539,1534,30014817,7,2,10679.156999999992,13.72208331442328,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 23:43,Arm500,3,180x180,open,158,1571,10399,200,7,2,2155,9,1546,1543,30014817,7,2,10522,13.51968331249074,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 0:37,Arm500,4,180x180,open,154,1566,10424,200,7,2,2155,9,1544,1541,30014817,7,2,10367.551999999996,13.32168937216821,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 1:14,Arm500,5,180x180,open,169,1564,10451,200,7,2,2155,9,1542,1542,30014817,7,2,10198.22099999999,13.10410908097906,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 1:50,Arm500,6,180x180,open,163,1563,10476,200,7,2,2155,9,1539,1541,30014817,7,2,10035.045999999988,12.894438884648856,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 2:37,Arm500,7,180x180,open,166,1564,10503,200,7,2,2155,9,1541,1542,30014817,7,2,9869,12.680813640889186,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 3:18,Arm500,8,180x180,open,163,1566,10531,200,7,2,2155,9,1542,1541,30014817,7,2,9705.617999999988,12.471143444558985,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 3:58,Arm500,9,180x180,open,160,1563,10556,200,7,2,2155,9,1543,1542,30014817,7,2,9545.521999999995,12.265429580598957,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 4:37,Arm500,10,180x180,open,166,1562,10583,200,7,2,2155,9,1540,1539,30014817,7,2,9379.268999999986,12.051804336839268,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 5:20,Arm500,11,180x180,open,163,1563,10611,200,7,2,2155,9,1541,1540,30014817,7,2,9216.093999999996,11.842134140509083,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 6:04,Arm500,12,180x180,open,160,1562,10635,200,7,2,2155,9,1537,1535,30014817,7,2,9055.997999999992,11.636420276549035,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 6:40,Arm500,13,180x180,open,169,1564,10663,200,7,2,2150,9,1541,1540,30014817,7,2,8886.684999999998,11.418863114292234,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 7:24,Arm500,14,180x180,open,161,1568,10697,200,7,2,2150,9,1543,1541,30014817,7,2,8726.106999999989,11.21252990892185,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 8:19,Arm500,15,180x180,open,160,1568,10724,200,7,2,2150,9,1540,1541,30014817,7,2,8566,11.006623303859008,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 9:01,Arm500,16,180x180,open,166,1574,10752,200,7,2,2150,9,1542,1539,30014817,7,2,8399.607999999993,10.79299806009934,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 9:42,Arm500,17,180x180,open,166,1563,10780,200,7,2,2150,9,1540,1538,30014817,7,2,8233.354999999996,10.57937281633967,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 10:26,Arm500,18,180x180,open,163,1564,10807,200,7,2,2150,9,1539,1543,30014817,7,2,8070.179999999993,10.36970262000947,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 11:03,Arm500,19,180x180,open,160,1566,10832,200,7,2,2150,9,1542,1543,30014817,7,2,7910.083999999988,10.163988756049422,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 11:42,Arm500,20,180x180,open,169,1565,10859,200,7,2,2150,9,1539,1537,30014817,7,2,7740.752999999997,9.946408464860289,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 12:22,Arm500,21,180x180,open,157,1562,10887,200,7,2,2150,9,1534,1530,30014817,7,2,7583.856999999989,9.744806411093322,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 13:06,Arm500,22,180x180,open,160,1565,10912,200,7,2,2150,9,1531,1530,30014817,7,2,7423.760999999999,9.539092547133292,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 13:45,Arm500,23,180x180,open,166,1565,10939,200,7,2,2150,9,1540,1541,30014817,7,2,7257.507999999987,9.325467303373609,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 14:22,Arm500,24,180x180,open,166,1564,10967,200,7,2,2150,9,1538,1537,30014817,7,2,7091,9.111842059613938,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 15:03,Arm500,25,180x180,open,160,1565,10997,200,7,2,2150,9,1533,1532,30014817,7,2,6931.3719999999885,8.906401888019873,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 16:39,Arm500,1,180x180,open,152,1578,11022,200,7,2,2150,9,1546,1544,30014817,7,2,6779.5929999999935,8.711374875739804,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 17:27,Arm500,2,180x180,open,166,1566,11049,200,7,2,2155,9,1539,1536,30014817,7,2,6613.3399999999965,8.497749631980135,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 18:06,Arm500,3,180x180,open,166,1562,11077,200,7,2,2155,9,1537,1536,30014817,7,2,6447.087,8.284124388220466,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 18:45,Arm500,4,180x180,open,157,1564,11101,200,7,2,2155,9,1537,1536,30014817,7,2,6290.069999999992,8.082366856630575,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 19:24,Arm500,5,180x180,open,157,1561,11129,200,13,2,2155,9,1535,1533,30014817,7,2,6133,7.880609325040703,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
