datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_Percentage,RUL_Class,RUL_Class_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
8/14/2020 7:57,Arm500,23,180x180,open,154.00,1562.00,5151.00,200.00,13.00,2.00,2155.00,9.00,1534.00,1529.00,30014814.00,12.00,5.00,23683.00,46.58,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/14/2020 8:37,Arm500,24,180x180,open,163.00,1564.00,5178.00,200.00,13.00,2.00,2155.00,9.00,1538.00,1538.00,30014814.00,12.00,5.00,23520.00,46.25,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/14/2020 9:13,Arm500,25,180x180,open,154.00,1561.00,5584.00,200.00,13.00,2.00,2155.00,9.00,1534.00,1533.00,30014814.00,12.00,5.00,23366.00,45.95,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/14/2020 12:00,Arm500,29,180x180,open,163.00,1562.00,5313.00,200.00,13.00,2.00,2155.00,9.00,1534.00,1534.00,30014814.00,12.00,5.00,23203.00,46.00,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/14/2020 12:25,Arm500,26,180x180,open,160.00,1560.00,5230.00,200.00,13.00,2.00,2155.00,9.00,1533.00,1530.00,30014814.00,12.00,5.00,23042.69,45.32,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/14/2020 12:26,Arm500,27,180x180,open,163.00,1562.00,5258.00,200.00,13.00,2.00,2155.00,9.00,1535.00,1531.00,30014814.00,12.00,5.00,22880.00,44.99,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/14/2020 12:28,Arm500,28,180x180,open,163.00,1562.00,5286.00,200.00,13.00,2.00,2155.00,9.00,1533.00,1531.00,30014814.00,12.00,5.00,22716.00,44.67,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/14/2020 12:38,Arm500,30,180x180,open,157.00,1562.00,5338.00,200.00,13.00,2.00,2155.00,9.00,1536.00,1536.00,30014814.00,12.00,5.00,22559.00,44.00,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/14/2020 13:21,Arm500,31,180x180,open,169.00,1563.00,5368.00,200.00,13.00,2.00,2155.00,9.00,1535.00,1535.00,30014814.00,12.00,5.00,22389.99,44.03,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/14/2020 14:04,Arm500,32,180x180,open,169.00,1560.00,5396.00,200.00,13.00,2.00,2155.00,9.00,1533.00,1530.00,30014814.00,12.00,5.00,22221.00,43.70,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/14/2020 14:47,Arm500,33,180x180,open,160.00,1561.00,5424.00,200.00,13.00,2.00,2155.00,9.00,1531.00,1533.00,30014814.00,12.00,5.00,22060.57,43.38,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/14/2020 15:31,Arm500,34,180x180,open,166.00,1564.00,5454.00,200.00,13.00,2.00,2155.00,9.00,1538.00,1538.00,30014814.00,12.00,5.00,21894.31,43.06,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/14/2020 16:14,Arm500,35,180x180,open,160.00,1565.00,5482.00,200.00,13.00,2.00,2155.00,9.00,1535.00,1530.00,30014814.00,12.00,5.00,21734.00,42.74,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/14/2020 17:03,Arm500,36,180x180,open,163.00,1565.00,5509.00,200.00,13.00,2.00,2155.00,9.00,1535.00,1535.00,30014814.00,12.00,5.00,21571.00,42.42,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/14/2020 17:45,Arm500,37,180x180,open,160.00,1565.00,5537.00,200.00,13.00,2.00,2155.00,9.00,1536.00,1535.00,30014814.00,12.00,5.00,21411.00,42.11,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/14/2020 18:32,Arm500,38,180x180,open,163.00,1564.00,5568.00,200.00,13.00,2.00,2155.00,9.00,1537.00,1535.00,30014814.00,12.00,5.00,21248.00,41.79,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/14/2020 19:25,Arm500,39,180x180,open,179.00,1565.00,5595.00,200.00,7.00,2.00,2155.00,9.00,1530.00,1532.00,30014814.00,12.00,5.00,21069.00,41.43,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/14/2020 21:07,Arm500,1,180x180,open,155.00,1577.00,5620.00,200.00,7.00,2.00,2155.00,9.00,1545.00,1543.00,30014814.00,12.00,5.00,20913.65,41.13,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/14/2020 21:48,Arm500,2,180x180,open,160.00,1569.00,5647.00,200.00,7.00,2.00,2155.00,9.00,1544.00,1542.00,30014814.00,12.00,5.00,20754.00,41.00,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/14/2020 22:25,Arm500,3,180x180,open,163.00,1564.00,5675.00,200.00,7.00,2.00,2155.00,9.00,1540.00,1541.00,30014814.00,12.00,5.00,20590.00,40.49,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/14/2020 23:10,Arm500,4,180x180,open,169.00,1563.00,5702.00,200.00,7.00,2.00,2155.00,9.00,1537.00,1536.00,30014814.00,12.00,5.00,20421.00,40.16,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/14/2020 23:56,Arm500,5,180x180,open,163.00,1566.00,5730.00,200.00,7.00,2.00,2155.00,9.00,1535.00,1536.00,30014814.00,12.00,5.00,20258.00,39.84,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/15/2020 0:49,Arm500,6,180x180,open,163.00,1568.00,5758.00,200.00,7.00,2.00,2155.00,9.00,1543.00,1541.00,30014814.00,12.00,5.00,20095.00,40.00,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/15/2020 1:16,Arm500,7,180x180,open,166.00,1564.00,5785.00,200.00,7.00,2.00,2155.00,9.00,1540.00,1541.00,30014814.00,12.00,5.00,19928.00,39.19,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/15/2020 1:56,Arm500,8,180x180,open,163.00,1563.00,5813.00,200.00,7.00,2.00,2155.00,9.00,1542.00,1540.00,30014814.00,12.00,5.00,19765.00,38.87,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/15/2020 2:36,Arm500,9,180x180,open,154.00,1563.00,5837.00,200.00,7.00,2.00,2155.00,9.00,1539.00,1539.00,30014814.00,12.00,5.00,19611.00,38.57,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/15/2020 3:18,Arm500,10,180x180,open,166.00,1564.00,5865.00,200.00,7.00,2.00,2155.00,9.00,1537.00,1537.00,30014814.00,12.00,5.00,19445.08,38.24,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/15/2020 3:59,Arm500,11,180x180,open,160.00,1575.00,5893.00,200.00,7.00,2.00,2155.00,9.00,1538.00,1540.00,30014814.00,12.00,5.00,19285.00,37.93,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/15/2020 4:47,Arm500,12,180x180,open,160.00,1564.00,5920.00,200.00,7.00,2.00,2155.00,9.00,1542.00,1540.00,30014814.00,12.00,5.00,19125.00,37.61,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/15/2020 5:19,Arm500,13,180x180,open,166.00,1564.00,5951.00,200.00,7.00,2.00,2155.00,9.00,1542.00,1540.00,30014814.00,12.00,5.00,18958.64,37.28,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/15/2020 6:02,Arm500,14,180x180,open,157.00,1564.00,5979.00,200.00,7.00,2.00,2155.00,9.00,1540.00,1535.00,30014814.00,12.00,5.00,18802.00,36.98,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/15/2020 6:47,Arm500,15,180x180,open,157.00,1563.00,6003.00,200.00,7.00,2.00,2155.00,9.00,1538.00,1536.00,30014814.00,12.00,5.00,18645.00,36.67,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/15/2020 7:21,Arm500,16,180x180,open,160.00,1570.00,6031.00,200.00,7.00,2.00,2155.00,9.00,1542.00,1543.00,30014814.00,12.00,5.00,18485.00,36.00,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/15/2020 8:07,Arm500,17,180x180,open,154.00,1563.00,6058.00,200.00,7.00,2.00,2155.00,9.00,1544.00,1545.00,30014814.00,12.00,5.00,18331.00,36.00,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/15/2020 8:44,Arm500,18,180x180,open,163.00,1561.00,6086.00,200.00,7.00,2.00,2155.00,9.00,1541.00,1539.00,30014814.00,12.00,5.00,18167.00,35.73,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/15/2020 9:27,Arm500,19,180x180,open,157.00,1561.00,6114.00,200.00,7.00,2.00,2155.00,9.00,1538.00,1537.00,30014814.00,12.00,5.00,18010.38,35.42,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/15/2020 10:03,Arm500,20,180x180,open,166.00,1559.00,6141.00,200.00,7.00,2.00,2155.00,9.00,1536.00,1539.00,30014814.00,12.00,5.00,17844.00,35.09,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/15/2020 11:25,Arm500,22,180x180,open,163.00,1566.00,6169.00,200.00,7.00,2.00,2155.00,9.00,1538.00,1537.00,30014814.00,12.00,5.00,17680.95,34.77,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/15/2020 12:06,Arm500,23,180x180,open,160.00,1560.00,6196.00,200.00,7.00,2.00,2155.00,9.00,1538.00,1537.00,30014814.00,12.00,5.00,17521.00,34.46,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/15/2020 12:45,Arm500,21,180x180,open,157.00,1564.00,6141.00,200.00,7.00,2.00,2155.00,9.00,1537.00,1540.00,30014814.00,12.00,5.00,17364.00,34.15,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/15/2020 12:49,Arm500,24,180x180,open,166.00,1560.00,6224.00,200.00,7.00,2.00,2155.00,9.00,1537.00,1538.00,30014814.00,12.00,5.00,17197.58,33.82,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/15/2020 13:40,Arm500,25,180x180,open,166.00,1562.00,6252.00,200.00,7.00,2.00,2155.00,9.00,1538.00,1540.00,30014814.00,12.00,5.00,17031.00,33.49,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/15/2020 14:13,Arm500,26,180x180,open,157.00,1561.00,6279.00,200.00,7.00,2.00,2155.00,9.00,1539.00,1540.00,30014814.00,12.00,5.00,16874.00,33.19,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/15/2020 14:51,Arm500,27,180x180,open,160.00,1560.00,6307.00,200.00,7.00,2.00,2155.00,9.00,1535.00,1538.00,30014814.00,12.00,5.00,16714.00,32.87,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/15/2020 15:33,Arm500,28,180x180,open,163.00,1581.00,6334.00,200.00,7.00,2.00,2155.00,9.00,1535.00,1537.00,30014814.00,12.00,5.00,16551.04,32.55,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/15/2020 16:13,Arm500,29,180x180,open,166.00,1559.00,6362.00,200.00,7.00,2.00,2155.00,9.00,1537.00,1536.00,30014814.00,12.00,5.00,16385.00,32.22,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/15/2020 16:54,Arm500,30,180x180,open,160.00,1558.00,6390.00,200.00,7.00,2.00,2155.00,9.00,1534.00,1537.00,30014814.00,12.00,5.00,16224.69,31.91,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/15/2020 17:36,Arm500,31,180x180,open,169.00,1559.00,6420.00,200.00,7.00,2.00,2155.00,9.00,1533.00,1532.00,30014814.00,12.00,5.00,16055.36,31.57,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/15/2020 18:18,Arm500,32,180x180,open,169.00,1561.00,6448.00,200.00,7.00,2.00,2155.00,9.00,1537.00,1538.00,30014814.00,12.00,5.00,15886.00,31.00,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/15/2020 19:00,Arm500,33,180x180,open,166.00,1558.00,6475.00,200.00,13.00,2.00,2155.00,9.00,1535.00,1534.00,30014814.00,12.00,5.00,15719.78,30.91,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/15/2020 19:44,Arm500,34,180x180,open,160.00,1563.00,6503.00,200.00,13.00,2.00,2155.00,9.00,1538.00,1537.00,30014814.00,12.00,5.00,15559.68,30.60,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/15/2020 20:27,Arm500,35,180x180,open,169.00,1563.00,6534.00,200.00,13.00,2.00,2155.00,9.00,1538.00,1541.00,30014814.00,12.00,5.00,15390.35,30.27,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/15/2020 21:15,Arm500,36,180x180,open,157.00,1566.00,6561.00,200.00,13.00,2.00,2155.00,9.00,1541.00,1544.00,30014814.00,12.00,5.00,15233.00,29.96,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/15/2020 21:55,Arm500,37,180x180,open,163.00,1565.00,6589.00,200.00,13.00,2.00,2155.00,9.00,1546.00,1546.00,30014814.00,12.00,5.00,15070.16,29.64,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/15/2020 22:35,Arm500,38,180x180,open,169.00,1575.00,6617.00,200.00,13.00,2.00,2155.00,9.00,1548.00,1543.00,30014814.00,12.00,5.00,14900.83,29.30,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/17/2020 0:05,Arm500,31,180x180,open,154.00,1566.00,7317.00,200.00,7.00,2.00,2155.00,9.00,1547.00,1545.00,30014814.00,12.00,4.00,14746.89,29.00,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/17/2020 1:49,Arm500,1,180x180,open,155.00,1577.00,6645.00,200.00,7.00,2.00,2155.00,9.00,1544.00,1547.00,30014814.00,12.00,4.00,14592.03,28.70,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/17/2020 2:33,Arm500,2,180x180,open,167.00,1570.00,6672.00,200.00,7.00,2.00,2155.00,9.00,1543.00,1541.00,30014814.00,12.00,4.00,14425.00,28.37,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/17/2020 3:11,Arm500,3,180x180,open,167.00,1560.00,6706.00,200.00,7.00,2.00,2155.00,9.00,1537.00,1538.00,30014814.00,12.00,4.00,14257.86,28.04,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/17/2020 3:54,Arm500,4,180x180,open,166.00,1574.00,6737.00,200.00,7.00,2.00,2155.00,9.00,1535.00,1536.00,30014814.00,12.00,4.00,14091.61,27.71,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/17/2020 4:51,Arm500,5,180x180,open,157.00,1578.00,6767.00,200.00,7.00,2.00,2155.00,9.00,1539.00,1544.00,30014814.00,12.00,4.00,13934.59,27.40,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/17/2020 5:36,Arm500,6,180x180,open,166.00,1578.00,6795.00,200.00,7.00,2.00,2155.00,9.00,1546.00,1547.00,30014814.00,12.00,4.00,13768.19,27.08,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/17/2020 6:25,Arm500,7,180x180,open,157.00,1574.00,6823.00,200.00,7.00,2.00,2155.00,9.00,1551.00,1549.00,30014814.00,12.00,4.00,13611.17,26.77,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/17/2020 7:05,Arm500,8,180x180,open,160.00,1564.00,6850.00,200.00,13.00,2.00,2155.00,9.00,1545.00,1546.00,30014814.00,12.00,4.00,13451.08,26.45,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/17/2020 7:44,Arm500,9,180x180,open,157.00,1570.00,6878.00,200.00,13.00,2.00,2155.00,9.00,1539.00,1541.00,30014814.00,12.00,4.00,13294.06,26.14,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/17/2020 8:31,Arm500,10,180x180,open,166.00,1576.00,6909.00,200.00,13.00,2.00,2155.00,9.00,1543.00,1545.00,30014814.00,12.00,4.00,13127.81,25.82,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/17/2020 9:06,Arm500,11,180x180,open,157.00,1573.00,6936.00,200.00,13.00,2.00,2155.00,9.00,1548.00,1547.00,30014814.00,12.00,4.00,12970.79,25.51,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/17/2020 9:47,Arm500,12,180x180,open,169.00,1571.00,6967.00,200.00,13.00,2.00,2155.00,9.00,1547.00,1545.00,30014814.00,12.00,4.00,12801.00,25.18,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/17/2020 10:32,Arm500,13,180x180,open,160.00,1570.00,6994.00,200.00,13.00,2.00,2155.00,9.00,1551.00,1550.00,30014814.00,12.00,4.00,12641.36,24.86,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/17/2020 11:12,Arm500,14,180x180,open,163.00,1584.00,7022.00,200.00,13.00,2.00,2155.00,9.00,1550.00,1550.00,30014814.00,12.00,4.00,12478.19,24.54,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/17/2020 12:00,Arm500,15,180x180,open,159.00,1558.00,7044.00,200.00,7.00,2.00,2150.00,9.00,1550.00,1550.00,30014814.00,12.00,4.00,12319.27,24.23,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/17/2020 16:42,Arm500,21,180x180,open,166.00,1572.00,7050.00,200.00,13.00,2.00,2155.00,9.00,1543.00,1542.00,30014814.00,12.00,4.00,12152.87,23.90,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/17/2020 17:45,Arm500,22,180x180,open,157.00,1604.00,7077.00,200.00,13.00,2.00,2155.00,9.00,1543.00,1540.00,30014814.00,12.00,4.00,11995.85,23.59,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/17/2020 18:14,Arm500,23,180x180,open,157.00,1564.00,7105.00,200.00,13.00,2.00,2155.00,9.00,1542.00,1542.00,30014814.00,12.00,4.00,11839.00,23.28,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/17/2020 18:55,Arm500,24,180x180,open,160.00,1563.00,7132.00,200.00,13.00,2.00,2155.00,9.00,1540.00,1540.00,30014814.00,12.00,4.00,11678.74,22.97,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/17/2020 19:45,Arm500,25,180x180,open,166.00,1563.00,7160.00,200.00,7.00,2.00,2155.00,9.00,1540.00,1540.00,30014814.00,12.00,4.00,11512.49,22.64,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/17/2020 20:57,Arm500,26,180x180,open,160.00,1566.00,7188.00,200.00,7.00,2.00,2155.00,9.00,1541.00,1544.00,30014814.00,12.00,4.00,11352.00,22.33,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/17/2020 21:15,Arm500,27,180x180,open,172.00,1573.00,7215.00,200.00,7.00,2.00,2155.00,9.00,1545.00,1547.00,30014814.00,12.00,4.00,11179.98,21.99,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/17/2020 21:54,Arm500,28,180x180,open,169.00,1567.00,7243.00,200.00,7.00,2.00,2155.00,9.00,1545.00,1543.00,30014814.00,12.00,4.00,11010.65,21.65,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/17/2020 22:36,Arm500,29,180x180,open,154.00,1567.00,7267.00,200.00,7.00,2.00,2155.00,9.00,1542.00,1543.00,30014814.00,12.00,4.00,10856.71,21.35,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/17/2020 23:18,Arm500,30,180x180,open,154.00,1575.00,7292.00,200.00,7.00,2.00,2155.00,9.00,1546.00,1545.00,30014814.00,12.00,4.00,10702.77,21.05,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/18/2020 0:42,Arm500,32,180x180,open,160.00,1565.00,7344.00,200.00,7.00,2.00,2155.00,9.00,1539.00,1538.00,30014814.00,12.00,4.00,10542.68,20.73,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/18/2020 1:23,Arm500,33,180x180,open,169.00,1564.00,7372.00,200.00,7.00,2.00,2155.00,9.00,1545.00,1541.00,30014814.00,12.00,4.00,10373.35,20.40,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
