datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_Percentage,RUL_Class,RUL_Class_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
7/24/2020 23:47,Arm500,11,180x180,open,163,1566,10636,200,13,2,2155,9,1543,1540,30014807,14,2,11334,21,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
8/15/2020 12:49,Arm500,24,180x180,open,166,1560,6597,200,7,2,2155,9,1537,1538,30014819,10,4,11332,33,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/15/2020 16:13,Arm500,29,180x180,open,166,1559,6959,200,7,2,2155,9,1537,1536,30014806,8,2,11329,28,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/24/2020 20:28,Arm500,5,180x180,open,154,1565,8021,200,7,2,2155,9,1533,1533,30014803,15,1,11328,17,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/29/2020 14:38,Arm500,9,180x180,open,163,1562,7607,190,7,2,2155,9,1540,1541,30013359,10,2,11328,27,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/29/2020 14:38,Arm500,9,180x180,open,163,1562,3950,190,7,2,2155,9,1540,1541,30013871,16,3,11328,27,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/29/2020 14:38,Arm500,9,180x180,open,163,1562,7540,190,7,2,2155,9,1540,1541,30014136,13,4,11328,19,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/29/2020 18:27,Arm500,35,180x180,open,157,1562,13032,200,13,2,2155,9,1536,1534,30014808,10,3,11325,14,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/29/2020 18:27,Arm500,35,180x180,open,157,1562,2836,200,13,2,2155,9,1536,1534,30014810,9,5,11325,15,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/29/2020 18:27,Arm500,35,180x180,open,157,1562,11516,200,13,2,2155,9,1536,1534,30014817,7,2,11325,15,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/26/2020 6:38,St4sp,21,150x150,open,164,1563,7039,165,12,3,1950,9,1542,1542,30014190,21,2,11324,28,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Low,0
5/26/2020 6:38,St4sp,21,150x150,open,164,1563,6235,165,12,3,1950,9,1542,1542,30014191,4,5,11324,28,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 6:38,St4sp,21,150x150,open,164,1563,6947,165,12,3,1950,9,1542,1542,30014192,23,4,11324,28,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/26/2020 6:38,St4sp,21,150x150,open,164,1563,6974,165,12,3,1950,9,1542,1542,30014193,6,6,11324,28,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
8/13/2020 21:25,Arm500,7,180x180,open,163,1560,11837,200,7,2,2155,9,1538,1535,30014815,13,6,11316,16,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/13/2020 17:56,Arm500,2,180x180,open,160,1579,11705,200,7,2,2155,9,1544,1544,30014824,14,6,11306,19,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/7/2020 22:21,Arm500,9,180x180,open,172,1565,3776,200,13,2,2155,9,1538,1536,30014816,17,6,11306,18,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
6/5/2020 20:29,St3sp,19,150x150,open,166,1567,3554,185,11,3,1950,9,1546,1547,30014138,17,3,11297,22,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2/5/2020 17:38,Arm500,10,180x180,open,157,1585,1682,180,7,2,2155,9,1555,1552,30013349,20,4,11292,81,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2/7/2020 1:32,Arm500,36,180x180,open,172,1567,1000,200,7,2,2155,9,1541,1540,30013353,4,6,11285,78,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
8/21/2020 13:18,Arm500,31,180x180,open,160,1564,844,200,7,2,2155,9,1541,1539,30014139,14,3,11283,61,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 21:54,Arm500,31,180x180,open,172,1567,868,200,7,2,2155,9,1544,1543,30013864,15,4,11280,68,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/19/2020 9:21,Arm500,9,180x180,open,159,1575,7546,180,7,2,2155,9,1554,1552,30014078,3,1,11259,50,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/25/2020 8:10,Arm500,16,180x180,open,160,1562,2077,200,7,2,2155,9,1541,1538,30014188,1,1,11251,41,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/27/2020 11:28,Arm500,44,180x180,open,166,1567,9749,200,13,2,2150,9,1540,1543,30014821,12,2,11248,13,Critical,0,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/31/2020 21:30,Arm500,9,180x180,open,157,1566,8135,200,7,2,2155,9,1537,1536,30014820,16,2,11247,16,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
1/8/2020 17:42,Arm500,10,180x180,open,166,1564,3440,200,7,2,2155,9,1538,1540,30013863,13,3,11245,55,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/8/2020 17:42,Arm500,10,180x180,open,166,1564,9095,200,7,2,2155,9,1538,1540,30013865,10,1,11245,55,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
1/8/2020 17:42,Arm500,10,180x180,open,166,1564,9377,200,7,2,2155,9,1538,1540,30013866,17,5,11245,55,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
1/8/2020 17:42,Arm500,10,180x180,open,166,1564,8884,200,7,2,2155,9,1538,1540,30013868,12,2,11245,55,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
1/8/2020 17:42,Arm500,10,180x180,open,166,1564,3941,200,7,2,2155,9,1538,1540,30013870,18,6,11245,55,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/7/2020 23:57,Arm500,26,180x180,open,166,1552,715,200,7,2,2155,9,1540,1536,30014183,19,4,11239,51,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/7/2020 23:57,Arm500,26,180x180,open,166,1552,2991,200,7,2,2155,9,1540,1536,30014184,24,1,11239,51,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
5/7/2020 23:57,Arm500,26,180x180,open,166,1552,715,200,7,2,2155,9,1540,1536,30014185,5,5,11239,51,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/7/2020 23:57,Arm500,26,180x180,open,166,1552,2961,200,7,2,2155,9,1540,1536,30014186,2,2,11239,51,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
4/7/2020 12:15,Arm500,38,180x180,open,175,1565,1620,200,7,2,2155,9,1536,1540,30014077,21,1,11233,80,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
4/7/2020 12:15,Arm500,38,180x180,open,175,1565,2890,200,7,2,2155,9,1536,1540,30014082,22,6,11233,80,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
4/7/2020 12:15,Arm500,38,180x180,open,175,1565,2940,200,7,2,2155,9,1536,1540,30014083,23,4,11233,80,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
4/7/2020 12:15,Arm500,38,180x180,open,175,1565,2881,200,7,2,2155,9,1536,1540,30014084,19,5,11233,80,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
4/7/2020 12:15,Arm500,38,180x180,open,175,1565,2865,200,7,2,2155,9,1536,1540,30014085,2,3,11233,80,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/7/2020 20:36,Arm500,16,180x180,open,172,1555,2248,200,7,2,2155,9,1535,1534,30012909,23,3,11230,32,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/7/2020 22:04,Arm500,18,180x180,open,163,1557,2335,200,7,2,2155,9,1534,1531,30012905,5,5,11222,52,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
3/7/2020 22:04,Arm500,18,180x180,open,163,1557,2341,200,7,2,2155,9,1534,1531,30012913,24,6,11222,52,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
6/7/2020 19:54,Arm500,12,180x180,open,163,1560,319,200,13,2,2155,9,1538,1535,30013874,7,2,11218,45,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/31/2020 20:06,Arm500,4,180x180,open,163,1572,5768,180,13,2,2155,9,1544,1545,30013875,15,1,11215,21,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
8/24/2020 7:04,Arm500,27,180x180,open,160,1566,2411,200,13,2,2155,9,1545,1546,30014135,12,6,11211,39,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/24/2020 7:04,Arm500,27,180x180,open,160,1566,11257,200,13,2,2155,9,1545,1546,30014812,7,2,11211,14,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
8/24/2020 7:04,Arm500,27,180x180,open,160,1566,3375,200,13,2,2155,9,1545,1546,30014818,18,5,11211,30,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/23/2020 14:09,Arm500,20,180x180,open,160,1568,571,180,7,2,2155,9,1548,1547,30013872,18,6,11211,59,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
6/7/2020 20:26,Arm500,13,180x180,open,166,1558,1457,200,13,2,2155,9,1535,1535,30013873,12,5,11210,26,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
6/7/2020 20:26,Arm500,13,180x180,open,166,1558,356,200,13,2,2155,9,1535,1535,30014144,11,3,11210,8,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
6/7/2020 20:26,Arm500,13,180x180,open,166,1558,1448,200,13,2,2155,9,1535,1535,30014140,14,4,11210,44,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
3/5/2020 21:55,Arm500,29,180x180,open,160,1572,2581,180,11,2,2155,9,1546,1545,30011717,1,3,11207,70,Medium,2,Medium,1,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
8/24/2020 6:20,Arm500,26,180x180,open,166,1568,5554,200,13,2,2155,9,1544,1543,30011710,17,1,11202,34,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
5/23/2020 13:24,Arm500,19,180x180,open,166,1565,8937,180,7,2,2155,9,1543,1540,30014141,12,5,11199,23,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
3/5/2020 18:02,Arm500,24,180x180,open,166,1568,2383,180,7,2,2155,9,1545,1544,30012904,6,4,11198,42,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/23/2020 2:18,Arm500,5,180x180,open,163,1573,8810,180,7,2,2155,9,1549,1548,30014134,7,2,11197,50,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/19/2020 10:10,Arm500,10,180x180,open,169,1570,8996,180,7,2,2155,9,1547,1545,30013867,9,2,11194,87,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/19/2020 10:10,Arm500,10,180x180,open,169,1570,7576,180,7,2,2155,9,1547,1545,30014142,8,1,11194,26,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
3/5/2020 21:55,Arm500,29,180x180,open,160,1572,2593,180,11,2,2155,9,1546,1545,30012912,2,1,11189,70,Medium,2,Medium,1,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
3/5/2020 21:55,Arm500,29,180x180,open,160,1572,2426,180,11,2,2155,9,1546,1545,30012903,22,2,11189,41,Low,1,Medium,1,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
7/28/2020 21:32,Arm500,4,180x180,open,166,1577,117,200,7,2,2155,9,1540,1543,30011705,8,1,11185,80,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/26/2020 4:35,St4sp,18,150x150,open,170,1563,6688,165,12,3,1950,9,1542,1542,30014187,22,3,11183,24,Critical,0,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
8/17/2020 21:15,Arm500,27,180x180,open,172,1573,7215,200,7,2,2155,9,1545,1547,30014814,12,4,11180,22,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/26/2020 20:43,Arm500,22,180x180,open,166,1566,9330,200,13,2,2155,9,1541,1541,30014811,8,6,11177,14,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 20:41,Arm500,4,180x180,open,172,1566,6487,200,7,2,2155,9,1539,1538,30014809,18,6,11172,23,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/15/2020 15:33,Arm500,28,180x180,open,163,1581,6334,200,7,2,2155,9,1535,1537,30014825,18,5,11172,19,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
7/25/2020 0:02,Arm500,48,180x180,open,163,1563,12383,200,13,2,2155,9,1539,1538,30014804,11,5,11171,18,Critical,0,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/25/2020 0:02,Arm500,48,180x180,open,163,1563,11627,200,13,2,2155,9,1539,1538,30014807,14,2,11171,21,Critical,0,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
8/15/2020 16:54,Arm500,30,180x180,open,160,1558,6987,200,7,2,2155,9,1534,1537,30014806,8,2,11169,28,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
8/15/2020 13:40,Arm500,25,180x180,open,166,1562,6624,200,7,2,2155,9,1538,1540,30014819,10,4,11165,33,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 20:34,Arm500,6,180x180,open,163,1562,8049,200,13,2,2155,9,1538,1537,30014803,15,1,11165,17,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/29/2020 15:16,Arm500,10,180x180,open,166,1562,7634,190,7,2,2155,9,1538,1538,30013359,10,2,11161,27,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/29/2020 15:16,Arm500,10,180x180,open,166,1562,3977,190,7,2,2155,9,1538,1538,30013871,16,3,11161,27,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/29/2020 15:16,Arm500,10,180x180,open,166,1562,7567,190,7,2,2155,9,1538,1538,30014136,13,4,11161,18,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/29/2020 19:36,Arm500,36,180x180,open,166,1565,13057,200,7,2,2155,9,1540,1542,30014808,10,3,11159,14,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/29/2020 19:36,Arm500,36,180x180,open,166,1565,2864,200,7,2,2155,9,1540,1542,30014810,9,5,11159,14,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/29/2020 19:36,Arm500,36,180x180,open,166,1565,11544,200,7,2,2155,9,1540,1542,30014817,7,2,11159,14,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
8/13/2020 22:08,Arm500,8,180x180,open,160,1559,11862,200,7,2,2155,9,1532,1534,30014815,13,6,11156,16,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/26/2020 7:31,St4sp,22,150x150,open,168,1563,7066,165,12,3,1950,9,1540,1539,30014190,21,2,11156,28,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Low,0
5/26/2020 7:31,St4sp,22,150x150,open,168,1563,6263,165,12,3,1950,9,1540,1539,30014191,4,5,11156,28,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 7:31,St4sp,22,150x150,open,168,1563,6976,165,12,3,1950,9,1540,1539,30014192,23,4,11156,28,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/26/2020 7:31,St4sp,22,150x150,open,168,1563,7002,165,12,3,1950,9,1540,1539,30014193,6,6,11156,28,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
8/13/2020 18:35,Arm500,3,180x180,open,154,1577,11730,200,7,2,2155,9,1543,1540,30014824,14,6,11152,19,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/7/2020 23:05,Arm500,10,180x180,open,170,1572,3804,200,13,2,2155,9,1545,1545,30014816,17,6,11136,18,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
6/5/2020 21:16,St3sp,20,150x150,open,162,1569,3577,185,11,3,1950,9,1547,1548,30014138,17,3,11135,21,Critical,0,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2/5/2020 18:41,Arm500,11,180x180,open,160,1586,1722,165,7,2,2155,9,1552,1542,30013349,20,4,11131,80,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
8/21/2020 13:59,Arm500,32,180x180,open,160,1565,871,200,7,2,2155,9,1541,1544,30014139,14,3,11123,60,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2/7/2020 0:50,Arm500,35,180x180,open,163,1568,978,200,7,2,2155,9,1545,1544,30012910,21,3,11121,99,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
1/7/2020 22:39,Arm500,32,180x180,open,169,1568,896,200,7,2,2155,9,1542,1539,30013864,15,4,11111,67,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2/7/2020 2:23,Arm500,37,180x180,open,175,1573,1028,200,7,2,2155,9,1550,1551,30013353,4,6,11110,77,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/19/2020 10:10,Arm500,10,180x180,open,169,1570,7576,180,7,2,2155,9,1547,1545,30014078,3,1,11089,50,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/27/2020 12:13,Arm500,45,180x180,open,163,1567,9773,200,13,2,2150,9,1541,1542,30014821,12,2,11085,13,Critical,0,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
1/8/2020 18:27,Arm500,11,180x180,open,163,1565,3468,200,7,2,2155,9,1537,1537,30013863,13,3,11082,54,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/8/2020 18:27,Arm500,11,180x180,open,163,1565,9123,200,7,2,2155,9,1537,1537,30013865,10,1,11082,54,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
1/8/2020 18:27,Arm500,11,180x180,open,163,1565,3649,200,7,2,2155,9,1537,1537,30013866,17,5,11082,54,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
1/8/2020 18:27,Arm500,11,180x180,open,163,1565,8912,200,7,2,2155,9,1537,1537,30013868,12,2,11082,54,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
1/8/2020 18:27,Arm500,11,180x180,open,163,1565,3969,200,7,2,2155,9,1537,1537,30013870,18,6,11082,54,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/25/2020 8:57,Arm500,17,180x180,open,169,1563,2107,200,7,2,2155,9,1541,1542,30014188,1,1,11082,40,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/31/2020 22:14,Arm500,10,180x180,open,166,1569,8169,200,7,2,2155,9,1537,1539,30014820,16,2,11080,16,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/8/2020 0:49,Arm500,12,180x180,open,163,1568,322,200,7,2,2155,9,1540,1541,30014183,19,4,11076,50,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/8/2020 0:49,Arm500,12,180x180,open,163,1568,307,200,7,2,2155,9,1540,1541,30014184,24,1,11076,50,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
