datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,RUL_FCA_BIN,RUL_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
7/8/2020 0:53,Arm500,5,180x180,open,163,1562.0,6234,200,7,2,2155,9,1536.0,1535.0,30014811,8,5,68655.20899999999,88.52878210169203,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/8/2020 1:17,Arm500,6,180x180,open,169,1561.0,6265,200,7,2,2155,9,1540.0,1540.0,30014811,8,5,68486.0,88.31043498105241,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/8/2020 2:03,Arm500,7,180x180,open,169,1559.0,6292,200,7,2,2155,9,1537.0,1537.0,30014811,8,5,68316.54699999999,88.09208786041279,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/8/2020 2:40,Arm500,8,180x180,open,163,1568.0,6323,200,7,2,2155,9,1539.0,1539.0,30014811,8,5,68153.37199999999,87.88167871258769,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/8/2020 3:25,Arm500,9,180x180,open,163,1561.0,6351,200,7,2,2155,9,1538.0,1539.0,30014811,8,5,67990.19699999999,87.67126956476258,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/8/2020 4:05,Arm500,10,180x180,open,160,1559.0,6378,200,7,2,2155,9,1540.0,1539.0,30014811,8,5,67830.0,87.46483069281405,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/8/2020 4:45,Arm500,11,180x180,open,160,1560.0,6406,200,7,2,2155,9,1536.0,1538.0,30014811,8,5,67670.00499999999,87.25839182086548,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/8/2020 5:25,Arm500,12,180x180,open,166,1561.0,6434,200,7,2,2155,9,1538.0,1541.0,30014811,8,5,67504.0,87.04401368663312,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/8/2020 6:03,Arm500,13,180x180,open,163,1560.0,6461,200,7,2,2155,9,1541.0739156626505,1540.5026506024096,30014811,8,5,67340.57699999999,86.83360453880803,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/8/2020 6:43,Arm500,14,180x180,open,175,1559.0,6492,200,7,2,2155,9,1539.0,1540.0,30014811,8,5,67165.08799999999,86.60731686641535,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/8/2020 7:26,Arm500,15,180x180,open,166,1565.0,6519,200,7,2,2155,9,1536.0,1537.0,30014811,8,5,66998.83499999999,86.39293873218298,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/8/2020 8:13,Arm500,16,180x180,open,166,1566.0,6550,200,7,2,2155,9,1540.0,1539.0,30014811,8,5,66833.0,86.17856059795062,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/8/2020 8:48,Arm500,17,180x180,open,160,1561.0,6578,200,7,2,2155,9,1538.0,1539.0,30014811,8,5,66672.48599999999,85.97212172600206,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/8/2020 9:35,Arm500,18,180x180,open,166,1561.0,6605,200,7,2,2155,9,1533.0,1540.0,30014811,8,5,66506.0,85.75774359176971,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/8/2020 10:14,Arm500,19,180x180,open,163,1560.0,6633,200,7,2,2155,9,1539.0,1541.0,30014811,8,5,66343.05799999999,86.0,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/8/2020 10:51,Arm500,20,180x180,open,160,1561.0,6661,200,7,2,2155,9,1537.0,1538.0,30014811,8,5,66183.0,85.34089557199607,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/8/2020 11:35,Arm500,21,180x180,open,163,1559.0,6688,200,7,2,2155,9,1535.0,1536.0,30014811,8,5,66020.0,85.13048642417097,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/8/2020 12:14,Arm500,22,180x180,open,163,1560.0,6716,200,7,2,2155,9,1540.0,1541.0,30014811,8,5,65857.0,84.92007727634588,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/8/2020 12:56,Arm500,23,180x180,open,166,1561.0,6743,200,7,2,2155,9,1537.0,1537.0,30014811,8,5,65690.0,84.70569914211352,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/8/2020 13:37,Arm500,24,180x180,open,163,1561.0,6771,200,7,2,2155,9,1537.0,1539.0,30014811,8,5,65527.184,84.49528999428843,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/8/2020 14:21,Arm500,25,180x180,open,163,1561.0,6799,200,7,2,2155,9,1539.0,1538.0,30014811,8,5,65363.90899999999,84.28475189953652,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/8/2020 14:56,Arm500,26,180x180,open,166,1557.0,6829,200,7,2,2155,9,1537.0,1538.0,30014811,8,5,65197.656,84.07037376530417,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/8/2020 15:39,Arm500,27,180x180,open,169,1559.0,6857,200,7,2,2155,9,1541.0,1537.0,30014811,8,5,65028.0,83.85202664466455,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/8/2020 16:17,Arm500,28,180x180,open,163,1558.0,6884,200,7,2,2155,9,1537.0,1536.0,30014811,8,5,64865.15,83.64161749683944,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/8/2020 17:00,Arm500,29,180x180,open,163,1556.0,6912,200,7,2,2155,9,1533.0,1535.0,30014811,8,5,64701.97499999999,83.43120834901436,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/8/2020 17:41,Arm500,30,180x180,open,157,1559.0,6940,200,7,2,2155,9,1536.0,1537.0,30014811,8,5,64544.95799999999,83.22873975294233,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/8/2020 18:22,Arm500,31,180x180,open,169,1557.0,6970,200,7,2,2155,9,1534.0,1535.0,30014811,8,5,64375.62699999999,83.01039263230271,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/8/2020 19:03,Arm500,32,180x180,open,169,1559.0,6998,200,13,2,2155,9,1538.0,1535.0,30014811,8,5,64206.296,82.79204551166308,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/8/2020 19:41,Arm500,33,180x180,open,172,1560.0,7026,200,13,2,2155,9,1536.0,1533.0,30014811,8,5,64034.0,82.57005950874883,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/8/2020 21:17,Arm500,1,180x180,open,155,1579.0,7051,200,13,2,2155,9,1548.0,1548.0,30014811,8,5,63879.30499999999,82.37040066621203,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/8/2020 21:52,Arm500,2,180x180,open,157,1562.0,7078,200,13,2,2155,9,1541.0,1537.0,30014811,8,5,63722.28799999999,82.0,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/8/2020 22:33,Arm500,3,180x180,open,167,1561.0,7109,200,13,2,2155,9,1531.0,1529.0,30014811,8,5,63555.59999999999,81.95299301677602,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/8/2020 23:12,Arm500,4,180x180,open,163,1562.0,7137,200,13,2,2155,9,1527.0,1526.0,30014811,8,5,63392.42499999999,81.74258386895093,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/8/2020 23:53,Arm500,5,180x180,open,166,1567.0,7164,200,13,2,2155,9,1534.0,1530.0,30014811,8,5,63226.72299999999,82.0,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 1:03,Arm500,5,180x180,open,166,1567.0,3191,200,13,2,2155,9,1542.0,1539.0,30014811,8,5,63060.47,81.31453809805295,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 1:39,Arm500,6,180x180,open,163,1562.0,3219,200,13,2,2155,9,1538.0,1537.0,30014811,8,5,62897.29499999999,81.10412895022785,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 2:24,Arm500,7,180x180,open,166,1563.0,3246,200,13,2,2155,9,1536.0,1538.0,30014811,8,5,62731.042,81.0,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 3:08,Arm500,8,180x180,open,163,1567.0,3274,200,13,2,2155,9,1537.0,1539.0,30014811,8,5,62567.86699999999,81.0,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 3:46,Arm500,9,180x180,open,163,1563.0,3305,200,13,2,2155,9,1537.0,1537.0,30014811,8,5,62404.692,80.46893252034532,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 4:27,Arm500,10,180x180,open,163,1567.0,3332,200,13,2,2155,9,1540.0,1539.0,30014811,8,5,62241.51699999999,80.25852337252022,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 5:11,Arm500,11,180x180,open,172,1563.0,3360,200,13,2,2155,9,1542.0,1542.0,30014811,8,5,62069.10699999999,80.03620597600406,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 5:40,Arm500,12,180x180,open,169,1563.0,3387,200,13,2,2155,9,1539.0,1537.0,30014811,8,5,61899.77599999999,79.81785885536443,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 6:17,Arm500,13,180x180,open,160,1578.0,3415,200,13,2,2155,9,1544.0,1546.0,30014811,8,5,61739.67999999999,79.61141998341587,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 7:00,Arm500,14,180x180,open,166,1564.0,3443,200,13,2,2155,9,1544.0,1541.0,30014811,8,5,61573.427,79.39704184918352,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 7:37,Arm500,15,180x180,open,166,1560.0,3470,200,13,2,2155,9,1541.0,1541.0,30014811,8,5,61407.17399999999,79.18266371495116,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 8:18,Arm500,16,180x180,open,169,1560.0,3498,200,13,2,2155,9,1538.0,1541.0,30014811,8,5,61237.84299999999,78.96431659431154,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 8:50,Arm500,17,180x180,open,166,1559.0,3525,200,13,2,2155,9,1536.0,1536.0,30014811,8,5,61072.0,78.74993846007918,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 9:38,Arm500,18,180x180,open,169,1563.0,3553,200,13,2,2155,9,1534.0,1534.0,30014811,8,5,60902.25899999999,78.53159133943956,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 10:18,Arm500,19,180x180,open,163,1564.0,3578,200,13,2,2155,9,1539.0,1540.0,30014811,8,5,60739.08399999999,78.32118219161445,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 11:00,Arm500,20,180x180,open,175,1565.0,3605,200,13,2,2155,9,1541.0,1540.0,30014811,8,5,60563.595,78.09489451922177,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 11:40,Arm500,21,180x180,open,166,1566.0,3633,200,13,2,2155,9,1539.0,1545.0,30014811,8,5,60397.34199999999,78.0,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 12:25,Arm500,22,180x180,open,163,1565.0,3660,200,13,2,2155,9,1538.0,1539.0,30014811,8,5,60234.167,77.67010723716432,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 13:05,Arm500,23,180x180,open,166,1567.0,3685,200,13,2,2155,9,1540.0,1541.0,30014811,8,5,60067.91399999999,77.45572910293195,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 13:45,Arm500,24,180x180,open,163,1565.0,3713,200,13,2,2155,9,1535.0,1539.0,30014811,8,5,59904.739,77.24531995510688,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 14:24,Arm500,25,180x180,open,157,1563.0,3737,200,13,2,2155,9,1538.0,1537.0,30014811,8,5,59747.722,77.04285135903484,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 15:03,Arm500,26,180x180,open,154,1564.0,3762,200,13,2,2155,9,1535.0,1536.0,30014811,8,5,59593.78399999999,76.84435303883936,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 15:41,Arm500,27,180x180,open,160,1565.0,3786,200,13,2,2155,9,1534.0,1534.0,30014811,8,5,59433.688,77.0,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 16:22,Arm500,28,180x180,open,166,1568.0,3814,200,13,2,2155,9,1538.0,1541.0,30014811,8,5,59267.0,76.42353603265845,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 17:07,Arm500,29,180x180,open,166,1570.0,3842,200,13,2,2155,9,1539.0,1541.0,30014811,8,5,59101.18199999999,76.20915789842608,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 17:46,Arm500,30,180x180,open,166,1570.0,3869,200,13,2,2155,9,1545.0,1544.0,30014811,8,5,58934.92899999999,75.99477976419372,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 18:32,Arm500,31,180x180,open,154,1569.0,3894,200,13,2,2155,9,1539.0,1536.0,30014811,8,5,58780.991,75.79628144399824,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 19:12,Arm500,32,180x180,open,166,1567.0,3921,200,7,2,2155,9,1540.0,1539.0,30014811,8,5,58615.0,75.58190330976588,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 19:52,Arm500,33,180x180,open,169,1569.0,3949,200,7,2,2155,9,1540.0,1541.0,30014811,8,5,58445.40699999999,75.36355618912624,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 21:10,Arm500,34,180x180,open,166,1569.0,3977,200,7,2,2155,9,1541.0,1540.0,30014811,8,5,58279.154,75.0,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 21:13,Arm500,35,180x180,open,163,1568.0,4004,200,7,2,2155,9,1541.0,1541.0,30014811,8,5,58115.97899999999,74.93876890706879,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 22:28,Arm500,36,180x180,open,166,1568.0,4032,200,7,2,2155,9,1538.0,1540.0,30014811,8,5,57949.726,74.72439077283644,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 22:33,Arm500,37,180x180,open,172,1579.0,4059,200,7,2,2155,9,1544.0,1544.0,30014811,8,5,57777.31599999999,74.50207337632028,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 23:15,Arm500,38,180x180,open,166,1569.0,4087,200,7,2,2155,9,1543.0,1541.0,30014811,8,5,57611.063,74.28769524208792,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/13/2020 23:55,Arm500,39,180x180,open,169,1567.0,4115,200,7,2,2155,9,1538.0,1538.0,30014811,8,5,57441.73199999999,74.0,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/14/2020 0:40,Arm500,40,180x180,open,172,1569.0,4145,200,7,2,2155,9,1541.0,1542.0,30014811,8,5,57269.32199999999,73.84703072493214,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/14/2020 1:21,Arm500,41,180x180,open,169,1570.0,4173,200,7,2,2155,9,1542.0,1538.0,30014811,8,5,57099.991,73.62868360429252,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/14/2020 2:01,Arm500,42,180x180,open,169,1568.0,4200,200,7,2,2155,9,1545.0,1544.0,30014811,8,5,56930.65999999999,73.41033648365288,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/14/2020 2:45,Arm500,43,180x180,open,169,1564.0,4231,200,7,2,2155,9,1539.0,1536.0,30014811,8,5,56761.0,73.19198936301328,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/14/2020 3:25,Arm500,44,180x180,open,163,1566.0,4259,200,7,2,2155,9,1540.0,1536.0,30014811,8,5,56598.154,72.98158021518817,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/14/2020 4:18,Arm500,45,180x180,open,166,1568.0,4286,200,7,2,2155,9,1537.0,1541.0,30014811,8,5,56432.0,72.76720208095583,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/14/2020 4:58,Arm500,46,180x180,open,172,1572.0,4314,200,7,2,2155,9,1544.0,1544.0,30014811,8,5,56259.491,72.54488468443967,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/14/2020 5:51,Arm500,47,180x180,open,169,1572.0,4345,200,7,2,2155,9,1545.0,1540.0,30014811,8,5,56090.15999999999,72.32653756380003,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/14/2020 6:32,Arm500,48,180x180,open,169,1573.0,4375,200,7,2,2155,9,1542.0,1543.0,30014811,8,5,55921.0,72.10819044316041,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/14/2020 7:18,Arm500,49,180x180,open,172,1573.0,4403,200,7,2,2155,9,1545.0,1542.0,30014811,8,5,55748.419,71.88587304664425,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/14/2020 8:10,Arm500,50,180x180,open,172,1573.0,4434,200,7,2,2155,9,1549.0,1541.0,30014811,8,5,55576.00899999999,72.0,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/14/2020 8:56,Arm500,51,180x180,open,169,1571.0,4461,200,7,2,2155,9,1539.0,1542.0,30014811,8,5,55406.67799999999,71.44520852948847,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/14/2020 9:37,Arm500,52,180x180,open,163,1572.0,4489,200,7,2,2155,9,1543.0,1545.0,30014811,8,5,55244.0,71.23479938166338,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/14/2020 10:24,Arm500,53,180x180,open,172,1571.0,4520,200,7,2,2155,9,1544.0,1542.0,30014811,8,5,55071.09299999999,71.01248198514722,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/14/2020 11:07,Arm500,54,180x180,open,166,1570.0,4547,200,7,2,2155,9,1546.0,1544.0,30014811,8,5,54905.0,70.79810385091486,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/14/2020 12:00,Arm500,55,180x180,open,177,1571.0,4575,200,7,2,2155,9,1546.0,1539.0,30014811,8,5,54728.277,70.57043128852821,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/14/2020 13:53,Arm500,1,180x180,open,164,1576.0,4600,200,7,2,2155,9,1543.0,1544.0,30014811,8,5,54564.18199999999,70.35883582897645,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/14/2020 14:28,Arm500,2,180x180,open,163,1567.0,4627,200,7,2,2155,9,1539.0,1535.0,30014811,8,5,54401.0,70.14842668115136,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/14/2020 15:16,Arm500,3,180x180,open,166,1571.0,4655,200,7,2,2155,9,1533.0,1535.0,30014811,8,5,54234.75399999999,70.0,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/14/2020 16:04,Arm500,4,180x180,open,163,1571.0,4682,200,7,2,2155,9,1537.0,1538.0,30014811,8,5,54072.0,69.72363939909391,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/14/2020 16:47,Arm500,5,180x180,open,169,1570.0,4710,200,7,2,2155,9,1539.0,1538.0,30014811,8,5,53902.24799999999,69.50529227845428,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/14/2020 17:29,Arm500,6,180x180,open,169,1570.0,4738,200,7,2,2155,9,1541.0,1534.0,30014811,8,5,53732.917,69.28694515781466,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/14/2020 18:17,Arm500,7,180x180,open,166,1569.0,4765,200,7,2,2155,9,1538.0,1540.0,30014811,8,5,53566.66399999999,69.0,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
