datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,FCA_BIN,FCA_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
2020-07-22 07:04:48,Arm500,23,180x180,open,153.938,1557.0,7631,200,7,2,2155,9,1538.0,1538.0,30014821,12,6,28242.591999999997,32.72415410582138,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-22 07:44:45,Arm500,24,180x180,open,169.331,1558.0,7659,200,7,2,2155,9,1538.0,1535.0,30014821,12,6,28073.261,32.52795349721956,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-22 08:32:52,Arm500,25,180x180,open,166.253,1558.0,7687,200,7,2,2155,9,1538.0,1539.0,30014821,12,6,27907.007999999994,32.3353193086665,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-22 09:10:39,Arm500,26,180x180,open,163.175,1559.0,7711,200,7,2,2155,9,1537.0,1534.0,30014821,12,6,27743.833,32.146251540162204,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-22 09:50:43,Arm500,27,180x180,open,160.096,1555.0,7739,200,7,2,2155,9,1536.0,1541.0,30014821,12,6,27583.736999999994,31.960751350387635,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-22 10:31:08,Arm500,28,180x180,open,163.175,1555.0,7766,200,7,2,2155,9,1535.0,1534.0,30014821,12,6,27420.561999999998,31.77168358188334,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-22 11:08:08,Arm500,29,180x180,open,163.175,1566.0,7791,200,7,2,2155,9,1535.0,1536.0,30014821,12,6,27257.386999999995,31.58261581337904,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-22 11:49:37,Arm500,30,180x180,open,166.253,1553.0,7819,200,7,2,2155,9,1532.0,1533.0,30014821,12,6,27091.134,31.389981624825978,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-22 12:34:30,Arm500,31,180x180,open,163.148,1556.0,7846,200,7,2,2155,9,1530.0,1531.0,30014821,12,6,26927.985999999997,31.200945140708075,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-22 13:01:34,Arm500,32,180x180,open,153.9,1556.0,7846,200,7,2,2155,9,1532.0,1533.0,30014821,12,6,26774.085999999996,31.022624138270128,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-22 13:55:20,Arm500,33,180x180,open,169.101,1555.0,7902,200,7,2,2155,9,1532.0,1526.0,30014821,12,6,26604.985,30.82669002629314,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-22 14:46:11,Arm500,34,180x180,open,169.267,1561.0,7929,200,7,2,2155,9,1525.0,1527.0,30014821,12,6,26435.717999999993,30.63056357327387,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-22 15:23:12,Arm500,35,180x180,open,160.096,1560.0,7957,200,7,2,2155,9,1533.0,1538.0,30014821,12,6,26275.621999999996,30.44506338349931,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-22 16:06:27,Arm500,36,180x180,open,160.096,1558.0,7984,200,7,2,2155,9,1533.0,1533.0,30014821,12,6,26115.525999999998,30.25956319372475,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-22 16:39:43,Arm500,37,180x180,open,171.302,1560.0,8012,200,7,2,2155,9,1531.0,1538.0,30014821,12,6,25944.223999999995,30.061078824916265,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-22 18:14:08,Arm500,1,180x180,open,154.858,1575.0,8037,200,7,2,2155,9,1542.0,1544.0,30014821,12,6,25789.365999999995,29.881647806101867,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-22 18:46:49,Arm500,2,180x180,open,163.175,1564.0,8064,200,13,2,2155,9,1538.0,1535.0,30014821,12,6,25626.191,29.692580037597576,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-22 19:25:50,Arm500,3,180x180,open,165.529,1560.0,8077,200,13,2,2155,9,1535.0,1528.0,30014821,12,6,25460.661999999997,29.500784734072226,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-22 20:17:21,Arm500,4,180x180,open,157.017,1567.0,8101,200,13,2,2155,9,1534.0,1534.0,30014821,12,6,25303.644999999997,29.3188521230274,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-22 21:01:20,Arm500,5,180x180,open,163.175,1565.0,8129,200,13,2,2155,9,1534.0,1536.0,30014821,12,6,25140.469999999994,29.129784354523096,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-22 21:42:12,Arm500,6,180x180,open,157.017,1564.0,8153,200,13,2,2155,9,1537.0,1536.0,30014821,12,6,24983.452999999994,28.94785174347827,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-22 22:29:31,Arm500,7,180x180,open,160.096,1565.0,8203,200,13,2,2155,9,1541.0,1540.0,30014821,12,6,24823.356999999996,28.76235155370371,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-22 23:08:03,Arm500,8,180x180,open,169.331,1559.0,8206,200,13,2,2155,9,1538.0,1535.0,30014821,12,6,24654.025999999998,28.566150945101892,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-22 23:49:03,Arm500,9,180x180,open,153.938,1563.0,8230,200,13,2,2155,9,1537.0,1537.0,30014821,12,6,24500.087999999996,28.3877859127868,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-23 00:58:44,Arm500,10,180x180,open,163.175,1566.0,8255,200,13,2,2155,9,1539.0,1539.0,30014821,12,6,24336.913,28.198718144282502,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-23 01:10:41,Arm500,11,180x180,open,153.938,1566.0,8279,200,13,2,2155,9,1549.0,1546.0,30014821,12,6,24182.975,28.02035311196741,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-23 01:51:18,Arm500,12,180x180,open,166.253,1570.0,8307,200,13,2,2155,9,1540.0,1532.0,30014821,12,6,24016.721999999994,27.827718923414345,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-23 02:34:42,Arm500,13,180x180,open,150.859,1575.0,8332,200,13,2,2155,9,1536.0,1539.0,30014821,12,6,23865.862999999998,27.652921469828996,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-23 03:19:27,Arm500,14,180x180,open,166.253,1567.0,8359,200,13,2,2155,9,1538.0,1536.0,30014821,12,6,23699.61,27.460287281275942,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-23 03:59:12,Arm500,15,180x180,open,157.017,1569.0,8384,200,13,2,2155,9,1542.0,1539.0,30014821,12,6,23542.592999999993,27.278354670231103,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-23 04:48:13,Arm500,16,180x180,open,157.017,1570.0,8411,200,13,2,2155,9,1534.0,1538.0,30014821,12,6,23385.575999999994,27.096422059186274,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-23 05:22:56,Arm500,17,180x180,open,166.253,1571.0,8439,200,13,2,2155,9,1539.0,1542.0,30014821,12,6,23219.322999999997,26.903787870633224,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-23 06:14:01,Arm500,18,180x180,open,157.017,1566.0,8464,200,13,2,2155,9,1539.0,1540.0,30014821,12,6,23062.305999999997,26.721855259588395,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-23 06:52:35,Arm500,19,180x180,open,157.017,1568.0,8491,200,13,2,2155,9,1540.0,1540.0,30014821,12,6,22905.288999999997,26.539922648543566,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-23 07:20:54,Arm500,20,180x180,open,157.017,1568.0,8519,200,13,2,2155,9,1541.0,1536.0,30014821,12,6,22748.271999999997,26.35799003749874,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-23 08:16:33,Arm500,21,180x180,open,157.017,1569.0,8543,200,13,2,2155,9,1541.0,1541.0,30014821,12,6,22591.254999999997,26.17605742645391,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-23 08:53:28,Arm500,22,180x180,open,157.017,1569.0,8571,200,13,2,2150,9,1542.0,1541.0,30014821,12,6,22434.237999999998,25.99412481540908,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-23 09:39:59,Arm500,23,180x180,open,157.017,1569.0,8599,200,13,2,2150,9,1541.0,1540.0,30014821,12,6,22277.220999999998,25.812192204364255,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-23 10:17:27,Arm500,24,180x180,open,160.096,1569.0,8623,200,13,2,2150,9,1539.0,1536.0,30014821,12,6,22117.125,25.626692014589697,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-23 11:07:50,Arm500,25,180x180,open,166.253,1572.0,8651,200,13,2,2150,9,1537.0,1536.0,30014821,12,6,21950.871999999996,25.434057826036632,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-23 11:56:45,Arm500,26,180x180,open,166.227,1551.0,8678,200,13,2,2150,9,1536.0,1539.0,30014821,12,6,21784.644999999997,25.241453763188986,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-23 12:53:49,Arm500,27,180x180,open,164.075,1579.0,8718,200,13,2,2150,9,1545.0,1544.0,30014821,12,6,21620.57,25.051343181804935,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-23 14:03:27,Arm500,28,180x180,open,144.702,1591.0,8752,200,13,2,2150,9,1544.0,1540.0,30014821,12,6,21475.867999999995,24.88367972699807,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-23 15:11:15,Arm500,29,180x180,open,160.396,1589.0,8786,200,13,2,2150,9,1539.0,1544.0,30014821,12,6,21315.471999999994,24.697831932930256,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-23 15:53:27,Arm500,30,180x180,open,157.017,1586.0,8813,200,13,2,2150,9,1544.0,1545.0,30014821,12,6,21158.454999999994,24.515899321885428,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-23 16:33:27,Arm500,31,180x180,open,160.096,1567.0,8838,200,13,2,2150,9,1542.0,1544.0,30014821,12,6,20998.358999999997,24.330399132110866,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-23 17:19:03,Arm500,32,180x180,open,163.175,1570.0,8866,200,13,2,2155,9,1544.0,1542.0,30014821,12,6,20835.183999999994,24.141331363606565,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-23 17:58:53,Arm500,33,180x180,open,166.253,1569.0,8893,200,13,2,2155,9,1541.0,1540.0,30014821,12,6,20668.930999999997,23.948697175053507,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-23 18:48:59,Arm500,34,180x180,open,166.253,1567.0,8921,200,13,2,2155,9,1541.0,1543.0,30014821,12,6,20502.678,23.756062986500453,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-23 19:31:51,Arm500,35,180x180,open,160.096,1571.0,8948,200,7,2,2155,9,1542.0,1541.0,30014821,12,6,20342.581999999995,23.570562796725884,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-23 20:00:07,Arm500,36,180x180,open,169.331,1569.0,8979,200,7,2,2155,9,1543.0,1542.0,30014821,12,6,20173.251000000004,23.374362188124074,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-23 20:48:48,Arm500,37,180x180,open,166.253,1564.0,9007,200,7,2,2155,9,1542.0,1539.0,30014821,12,6,20006.997999999992,23.181727999571002,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-23 21:25:11,Arm500,38,180x180,open,166.253,1559.0,9034,200,7,2,2155,9,1536.0,1539.0,30014821,12,6,19840.744999999995,22.989093811017945,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-23 22:06:57,Arm500,39,180x180,open,160.096,1560.0,9059,200,7,2,2155,9,1542.0,1541.0,30014821,12,6,19680.64899999999,22.803593621243376,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-23 22:47:22,Arm500,40,180x180,open,171.179,1563.0,9090,200,7,2,2155,9,1538.0,1542.0,30014821,12,6,19509.47,22.605251770195142,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2020-07-26 00:08:15,Arm500,27,180x180,open,153.938,1565.0,9294,200,13,2,2155,9,1542.0,1542.0,30014821,12,2,19355.531999999992,22.426886737880043,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-26 00:48:16,Arm500,49,180x180,open,166.253,1561.0,11654,200,13,2,2155,9,1540.0,1541.0,30014821,12,2,19189.278999999995,22.234252549326985,Critical,0,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-26 01:28:32,Arm500,50,180x180,open,166.253,1561.0,11682,200,13,2,2155,9,1541.0,1540.0,30014821,12,2,19023.025999999998,22.041618360773928,Critical,0,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-26 02:08:27,Arm500,51,180x180,open,166.253,1559.0,11710,200,13,2,2155,9,1541.0,1539.0,30014821,12,2,18856.773,21.848984172220874,Critical,0,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-26 02:56:09,Arm500,52,180x180,open,160.096,1557.0,11737,200,13,2,2155,9,1539.0,1539.0,30014821,12,2,18696.676999999996,21.663483982446305,Critical,0,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-26 03:30:03,Arm500,53,180x180,open,169.331,1558.0,11765,200,13,2,2155,9,1536.0,1538.0,30014821,12,2,18527.34599999999,21.467283373844477,Critical,0,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-26 04:07:23,Arm500,54,180x180,open,169.331,1558.0,11792,200,13,2,2155,9,1540.0,1541.0,30014821,12,2,18358.015,21.27108276524267,Critical,0,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-26 04:49:17,Arm500,55,180x180,open,157.466,1558.0,11817,200,13,2,2155,9,1539.0,1539.0,30014821,12,2,18200.549,21.088629906438943,Critical,0,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-26 07:08:45,Arm500,1,180x180,open,154.838,1577.0,8586,200,13,2,2155,9,1541.0,1539.0,30014821,12,2,18045.710999999996,20.909222061244094,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-26 07:13:51,Arm500,2,180x180,open,163.175,1565.0,8613,200,7,2,2155,9,1540.0,1535.0,30014821,12,2,17882.535999999993,20.720154292739792,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-26 07:56:43,Arm500,3,180x180,open,160.096,1560.0,8638,200,7,2,2155,9,1534.0,1533.0,30014821,12,2,17722.440000000002,20.534654102965238,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-26 08:36:10,Arm500,4,180x180,open,166.253,1563.0,8668,200,7,2,2155,9,1534.0,1533.0,30014821,12,2,17556.18699999999,20.342019914412166,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-26 09:14:05,Arm500,5,180x180,open,166.253,1562.0,8696,200,7,2,2155,9,1534.0,1533.0,30014821,12,2,17389.933999999994,20.14938572585911,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-26 09:56:10,Arm500,6,180x180,open,163.175,1567.0,8724,200,7,2,2155,9,1537.0,1536.0,30014821,12,2,17226.75899999999,19.960317957354807,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-26 10:39:57,Arm500,7,180x180,open,163.175,1563.0,8751,200,7,2,2155,9,1537.0,1537.0,30014821,12,2,17063.584000000003,19.77125018885052,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-26 11:19:20,Arm500,8,180x180,open,166.253,1562.0,8779,200,7,2,2155,9,1539.0,1540.0,30014821,12,2,16897.33099999999,19.578616000297448,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-26 12:03:43,Arm500,9,180x180,open,166.253,1566.0,8806,200,7,2,2155,9,1541.0,1539.0,30014821,12,2,16731.077999999994,19.38598181174439,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-26 12:43:48,Arm500,10,180x180,open,169.331,1562.0,8834,200,7,2,2155,9,1534.0,1536.0,30014821,12,2,16561.747000000003,19.189781203142584,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-26 13:16:00,Arm500,11,180x180,open,163.175,1563.0,8862,200,7,2,2155,9,1538.0,1539.0,30014821,12,2,16398.572,19.000713434638282,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-26 14:10:00,Arm500,12,180x180,open,157.017,1562.0,8889,200,7,2,2155,9,1538.0,1537.0,30014821,12,2,16241.554999999993,18.818780823593446,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-26 14:38:44,Arm500,13,180x180,open,163.175,1564.0,8914,200,7,2,2155,9,1537.0,1539.0,30014821,12,2,16078.37999999999,18.62971305508914,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-26 15:22:52,Arm500,14,180x180,open,172.41,1562.0,8945,200,7,2,2155,9,1539.0,1540.0,30014821,12,2,15905.970000000001,18.4299448677576,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-26 16:03:23,Arm500,15,180x180,open,163.175,1561.0,8972,200,7,2,2155,9,1539.0,1537.0,30014821,12,2,15742.794999999998,18.240877099253293,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-26 16:45:07,Arm500,16,180x180,open,160.096,1561.0,9000,200,7,2,2155,9,1639.0,1637.0,30014821,12,2,15582.698999999993,18.055376909478728,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-26 17:30:51,Arm500,17,180x180,open,166.253,1562.0,9027,200,7,2,2155,9,1538.0,1535.0,30014821,12,2,15416.445999999996,17.86274272092567,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-26 18:04:20,Arm500,18,180x180,open,150.859,1566.0,9052,200,7,2,2155,9,1538.0,1539.0,30014821,12,2,15265.587,17.687945267340318,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-26 18:41:00,Arm500,19,180x180,open,163.175,1564.0,9080,200,7,2,2155,9,1537.0,1536.0,30014821,12,2,15102.411999999997,17.498877498836016,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-26 19:21:51,Arm500,20,180x180,open,160.096,1564.0,9107,200,13,2,2155,9,1538.0,1539.0,30014821,12,2,14942.315999999992,17.313377309061444,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-26 20:05:19,Arm500,21,180x180,open,163.175,1564.0,9135,200,13,2,2155,9,1538.0,1540.0,30014821,12,2,14779.141000000003,17.12430954055716,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-26 20:43:56,Arm500,22,180x180,open,166.253,1566.0,9162,200,13,2,2155,9,1541.0,1541.0,30014821,12,2,14612.887999999992,16.931675352004085,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-26 21:23:07,Arm500,23,180x180,open,160.096,1563.0,9187,200,13,2,2155,9,1538.0,1538.0,30014821,12,2,14452.792000000001,16.74617516222953,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-26 22:04:45,Arm500,24,180x180,open,157.017,1567.0,9215,200,13,2,2155,9,1545.0,1545.0,30014821,12,2,14295.774999999994,16.564242551184698,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-26 22:46:14,Arm500,25,180x180,open,163.175,1563.0,9242,200,13,2,2155,9,1537.0,1537.0,30014821,12,2,14132.599999999991,16.375174782680393,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
