datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,FCA_BIN,FCA_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED,Unique Sleeves,Count
8/23/2020 22:27,Arm500,16,180x180,open,157.017,1563,3016,200,13,2,2155,9,1543,1538,30014818,18,5,13003.328000000001,34.32674680139441,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/23/2020 23:24,Arm500,17,180x180,open,163.175,1560,3016,200,13,2,2155,9,1533,1534,30014818,18,5,12840.153000000002,33.89599038970369,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/24/2020 0:11,Arm500,9,180x180,open,160.096,1575,3659,200,7,2,2155,9,1537,1542,30014818,18,5,12680.057,33.473362055179166,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/24/2020 0:53,Arm500,19,180x180,open,169.331,1562,3117,200,13,2,2155,9,1534,1536,30014818,18,5,12510.725999999999,33.026354768842396,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/24/2020 1:39,Arm500,20,180x180,open,169.331,1563,3151,200,13,2,2155,9,1543,1543,30014818,18,5,12341.395,32.579347482505625,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/24/2020 2:25,Arm500,21,180x180,open,157.017,1563,3182,200,13,2,2155,9,1542,1539,30014818,18,5,12184.378,32.16484722514731,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/24/2020 3:12,Arm500,22,180x180,open,153.938,1563,3212,200,13,2,2155,9,1537,1535,30014818,18,5,12030.440000000002,31.758475044955215,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/24/2020 3:59,Arm500,23,180x180,open,166.253,1563,3246,200,13,2,2155,9,1534,1535,30014818,18,5,11864.187000000002,31.31959319594147,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/24/2020 5:00,Arm500,24,180x180,open,163.175,1567,3280,200,13,2,2155,9,1543,1540,30014818,18,5,11701.011999999999,30.888836784250735,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/24/2020 5:30,Arm500,25,180x180,open,163.175,1568,3311,200,13,2,2155,9,1542,1542,30014818,18,5,11537.837,30.45808037256001,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/24/2020 6:20,Arm500,26,180x180,open,166.253,1568,3345,200,13,2,2155,9,1544,1543,30014818,18,5,11371.583999999999,30.019198523546265,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/24/2020 7:04,Arm500,27,180x180,open,160.096,1566,3375,200,13,2,2155,9,1545,1546,30014818,18,5,11211.488000000001,29.596570189021747,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/24/2020 7:52,Arm500,28,180x180,open,166.666,1570,3406,200,7,2,2155,9,1542,1539,30014818,18,5,11044.822,29.15659808477265,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/24/2020 18:32,Arm500,1,180x180,open,158.397,1577,3434,200,7,2,2155,9,1547,1545,30014818,18,5,10886.425,28.738454843819216,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/24/2020 19:18,Arm500,2,180x180,open,169.331,1575,3467,200,7,2,2155,9,1544,1539,30014818,18,5,10717.094000000001,28.291447557482456,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/24/2020 20:06,Arm500,3,180x180,open,157.045,1578,3498,200,7,2,2155,9,1548,1547,30014818,18,5,10560.048999999999,27.876873384514962,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/24/2020 20:55,Arm500,4,180x180,open,157.017,1582,3524,200,7,2,2155,9,1550,1549,30014818,18,5,10403.032,27.462373127156653,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/24/2020 21:35,Arm500,5,180x180,open,153.938,1575,3551,200,7,2,2155,9,1544,1540,30014818,18,5,10249.094000000001,27.05600094696455,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/24/2020 22:15,Arm500,6,180x180,open,166.253,1570,3579,200,7,2,2155,9,1545,1544,30014818,18,5,10082.841,26.617119097950802,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/24/2020 22:57,Arm500,7,180x180,open,163.175,1572,3607,200,7,2,2155,9,1541,1540,30014818,18,5,9919.666000000001,26.18636268626008,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/24/2020 23:34,Arm500,8,180x180,open,160.196,1568,3634,200,7,2,2155,9,1544,1547,30014818,18,5,9759.470000000001,25.763470367417074,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/25/2020 0:13,Arm500,5,180x180,open,157.017,1562,4645,220,13,2,2155,9,1530,1529,30014818,18,5,9602.453000000001,25.34897011005876,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/25/2020 0:56,Arm500,10,180x180,open,157.017,1568,3686,200,7,2,2155,9,1537,1542,30014818,18,5,9445.436000000002,24.93446985270045,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/25/2020 1:40,Arm500,11,180x180,open,166.253,1567,3717,200,7,2,2155,9,1545,1542,30014818,18,5,9279.183,24.495588003686702,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/25/2020 2:10,Arm500,12,180x180,open,160.096,1565,3745,200,7,2,2155,9,1537,1534,30014818,18,5,9119.087,24.07295966916218,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/25/2020 2:59,Arm500,13,180x180,open,166.253,1566,3772,200,7,2,2155,9,1545,1544,30014818,18,5,8952.833999999999,23.63407782014843,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/25/2020 3:46,Arm500,14,180x180,open,175.489,1563,3803,200,7,2,2155,9,1538,1535,30014818,18,5,8777.345000000001,23.170814379479257,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/25/2020 4:21,Arm500,15,180x180,open,169.331,1563,3834,200,7,2,2155,9,1537,1538,30014818,18,5,8608.014,22.723807093142483,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/25/2020 5:04,Arm500,16,180x180,open,169.331,1565,3864,200,7,2,2155,9,1542,1540,30014818,18,5,8438.683,22.27679980680572,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/25/2020 5:41,Arm500,17,180x180,open,166.253,1564,3892,200,7,2,2155,9,1538,1537,30014818,18,5,8272.43,21.83791795779197,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/25/2020 6:24,Arm500,18,180x180,open,166.253,1565,3923,200,7,2,2155,9,1538,1539,30014818,18,5,8106.177,21.399036108778223,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/25/2020 7:03,Arm500,19,180x180,open,169.331,1566,3953,200,7,2,2155,9,1540,1539,30014818,18,5,7936.846000000001,20.952028822441456,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/25/2020 7:44,Arm500,20,180x180,open,169.331,1565,3981,200,7,2,2155,9,1539,1540,30014818,18,5,7767.514999999999,20.505021536104685,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/25/2020 8:25,Arm500,21,180x180,open,166.253,1563,4012,200,7,2,2155,9,1534,1536,30014818,18,5,7601.262000000002,20.066139687090946,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/25/2020 9:05,Arm500,22,180x180,open,166.253,1564,4042,200,7,2,2155,9,1537,1538,30014818,18,5,7435.009000000002,19.62725784,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/25/2020 9:47,Arm500,23,180x180,open,166.253,1588,4070,200,9,2,2155,9,1536,1537,30014818,18,5,7268.756000000001,19.18837598906345,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Medium,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/25/2020 10:27,Arm500,24,180x180,open,160.096,1566,4101,200,7,2,2155,9,1540,1543,30014818,18,5,7108.66,18.765747654538927,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/25/2020 11:15,Arm500,25,180x180,open,163.175,1565,4128,200,7,2,2155,9,1540,1543,30014818,18,5,6945.485000000001,18.334991242848204,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/25/2020 11:47,Arm500,26,180x180,open,169.331,1575,4159,200,7,2,2155,9,1542,1543,30014818,18,5,6776.154000000002,17.88798395651144,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/25/2020 12:29,Arm500,27,180x180,open,166.253,1564,4187,200,7,2,2155,9,1542,1541,30014818,18,5,6609.901000000002,17.44910210749769,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/25/2020 13:10,Arm500,28,180x180,open,163.175,1563,4214,200,7,2,2155,9,1541,1542,30014818,18,5,6446.726000000002,17.018345695806968,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/25/2020 13:50,Arm500,29,180x180,open,163.275,1564,4248,200,7,2,2155,9,1540,1544,30014818,18,5,6283.451000000001,16.587325299797754,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/25/2020 14:40,Arm500,30,180x180,open,169.331,1569,4285,200,7,2,2155,9,1544,1545,30014818,18,5,6114.119999999999,16.14031801346098,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/25/2020 15:28,Arm500,31,180x180,open,160.096,1573,4319,200,7,2,2155,9,1545,1543,30014818,18,5,5954.024000000001,15.717689678936466,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/25/2020 16:17,Arm500,32,180x180,open,169.331,1568,4356,200,7,2,2155,9,1545,1545,30014818,18,5,5784.692999999999,15.270682392599694,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/25/2020 17:07,Arm500,33,180x180,open,166.253,1568,4389,200,7,2,2155,9,1545,1544,30014818,18,5,5618.440000000002,14.831800543585954,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/25/2020 17:58,Arm500,34,180x180,open,160.096,1563,4423,166,5,2,1795,7,1546,1543,30014818,18,5,5458.344000000001,14.409172209061433,Critical,0,Medium,1,Medium,1,High,2,Low,0,Low,0,Low,0,Medium,1,Medium,1,Low,0,Low,0,Low,0,High,2,High,2,,
8/25/2020 18:44,Arm500,35,180x180,open,142.49,1563,4445,220,13,2,2155,9,1541,1542,30014818,18,5,5315.853999999999,14.033020953649682,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/25/2020 20:50,Arm500,1,180x180,open,170.131,1575,4479,200,13,2,2155,9,1541,1543,30014818,18,5,5145.723000000002,13.58390179276503,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/25/2020 21:58,Arm500,2,180x180,open,178.568,1566,4516,220,13,2,2155,9,1543,1541,30014818,18,5,4967.154999999999,13.112510274929633,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/25/2020 22:37,Arm500,3,180x180,open,157.017,1565,4577,220,13,2,2155,9,1544,1543,30014818,18,5,4810.137999999999,12.69801001757132,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/25/2020 23:26,Arm500,4,180x180,open,166.253,1562,4611,220,13,2,2155,9,1536,1531,30014818,18,5,4643.885000000002,12.259128168557583,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/26/2020 0:53,Arm500,6,180x180,open,160.096,1561,4645,220,13,2,2155,9,1542,1541,30014818,18,5,4483.789000000004,11.83649983403307,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/26/2020 1:44,Arm500,7,180x180,open,166.253,1563,4679,220,13,2,2155,9,1540,1537,30014818,18,5,4317.536,11.397617985019313,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/26/2020 2:24,Arm500,8,180x180,open,163.175,1562,4712,220,13,2,2155,9,1536,1540,30014818,18,5,4154.361000000004,10.966861573328599,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/26/2020 3:14,Arm500,9,180x180,open,166.253,1561,4746,220,13,2,2155,9,1539,1539,30014818,18,5,3988.108,10.527979724314841,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/26/2020 4:10,Arm500,10,180x180,open,163.175,1569,4780,220,13,2,2155,9,1538,1534,30014818,18,5,3824.9329999999973,10.097223312624108,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/26/2020 4:49,Arm500,11,180x180,open,178.568,1561,4817,220,13,2,2155,9,1540,1542,30014818,18,5,3646.364999999998,9.625831794788722,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/26/2020 5:32,Arm500,12,180x180,open,166.253,1562,4851,220,13,2,2155,9,1538,1538,30014818,18,5,3480.112000000001,9.186949945774984,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/26/2020 6:18,Arm500,13,180x180,open,163.175,1559,4884,220,13,2,2155,9,1536,1532,30014818,18,5,3316.936999999998,8.756193534084252,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/26/2020 7:05,Arm500,14,180x180,open,166.253,1559,4918,220,13,2,2155,9,1535,1536,30014818,18,5,3150.684000000001,8.317311685070512,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/26/2020 7:41,Arm500,15,180x180,open,166.253,1562,4952,200,13,2,2155,9,1539,1541,30014818,18,5,2984.431000000004,7.878429836056773,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/26/2020 8:16,Arm500,16,180x180,open,172.403,1559,4986,200,13,2,2155,9,1541,1540,30014818,18,5,2812.0279999999984,7.423312951456078,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/26/2020 12:59,Arm500,1,180x180,open,155.087,1587,25,200,13,2,2155,9,1550,1550,30014818,18,5,2656.940999999999,7.013907591444561,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/26/2020 13:40,Arm500,2,180x180,open,160.07,1577,52,200,13,2,2155,9,1541,1543,30014818,18,5,2496.870999999999,6.591347893,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/26/2020 14:19,Arm500,3,180x180,open,169.331,1576,80,200,13,2,2155,9,1543,1540,30014818,18,5,2327.540000000001,6.144340606506086,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/26/2020 15:01,Arm500,4,180x180,open,160.096,1566,107,200,13,2,2155,9,1541,1541,30014818,18,5,2167.444000000003,5.721712271981573,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/26/2020 15:37,Arm500,5,180x180,open,163.175,1567,135,200,13,2,2155,9,1539,1536,30014818,18,5,2004.2690000000002,5.290955860290841,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/26/2020 16:17,Arm500,6,180x180,open,169.331,1562,163,200,13,2,2155,9,1540,1541,30014818,18,5,1834.938000000002,4.843948573954076,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/26/2020 17:01,Arm500,7,180x180,open,169.331,1561,190,200,13,2,2155,9,1532,1535,30014818,18,5,1665.6070000000036,4.396941287617313,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/26/2020 17:41,Arm500,8,180x180,open,169.331,1562,218,200,13,2,2155,9,1530,1533,30014818,18,5,1496.275999999998,3.9499340012805297,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/26/2020 18:21,Arm500,9,180x180,open,169.331,1565,249,200,13,2,2155,9,1536,1535,30014818,18,5,1326.9449999999997,3.502926714943766,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/26/2020 19:04,Arm500,10,180x180,open,169.331,1563,276,200,13,2,2155,9,1531,1534,30014818,18,5,1157.6140000000014,3.055919428607002,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/26/2020 19:48,Arm500,11,180x180,open,166.253,1565,304,200,7,2,2155,9,1535,1535,30014818,18,5,991.3610000000044,2.6170375795932634,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/26/2020 20:18,Arm500,12,180x180,open,163.175,1569,331,200,7,2,2155,9,1534,1535,30014818,18,5,828.1860000000015,2.1862811679025307,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/26/2020 20:58,Arm500,13,180x180,open,169.331,1570,359,200,7,2,2155,9,1540,1541,30014818,18,5,658.8550000000032,1.7392738815657671,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/26/2020 21:38,Arm500,14,180x180,open,160.096,1566,384,200,7,2,2155,9,1541,1539,30014818,18,5,498.7589999999982,1.3166455470412353,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/26/2020 22:16,Arm500,15,180x180,open,163.175,1564,411,200,7,2,2155,9,1538,1541,30014818,18,5,335.58400000000256,0.8858891353505217,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/26/2020 22:55,Arm500,16,180x180,open,166.253,1567,439,200,7,2,2155,9,1538,1541,30014818,18,5,169.3309999999983,0.4470072863367638,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/26/2020 23:38,Arm500,17,180x180,open,169.331,1566,466,200,7,2,2155,9,1537,1535,30014818,18,5,0,0,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,,
8/5/2020 1:05,St3sp,4,150x150,open,165.9,1576,5755,165,10,3,1950,9,1547,1544,30014819,10,5,34072.719,99.51545942901492,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/5/2020 1:48,St3sp,5,150x150,open,163.8,1583,5782,165,10,3,1950,9,1554,1553,30014819,10,5,33908.919,99.03705228297906,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/5/2020 2:33,St3sp,6,150x150,open,159.6,1578,5808,165,10,3,1950,9,1549,1549,30014819,10,5,33749.318999999996,98.57091198684151,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/5/2020 3:18,St3sp,7,150x150,open,155.4,1575,5833,165,10,3,1950,9,1544,1544,30014819,10,5,33593.919,98.11703854060237,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/5/2020 4:11,St3sp,8,150x150,open,159.6,1575,5858,165,10,3,1950,9,1545,1546,30014819,10,5,33434.318999999996,97.65089824446481,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/5/2020 4:50,St3sp,9,150x150,open,157.5,1574,5883,165,10,3,1950,9,1546,1549,30014819,10,5,33276.818999999996,97.19089137327647,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/5/2020 5:34,St3sp,10,150x150,open,163.8,1574,5910,165,12,3,1950,9,1549,1548,30014819,10,5,33113.019,96.71248423,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/5/2020 6:17,St3sp,11,150x150,open,157.5,1572,5936,165,12,3,1950,9,1550,1548,30014819,10,5,32955.519,96.25247735605225,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/5/2020 6:55,St3sp,12,150x150,open,163.8,1566,5963,165,12,3,1950,9,1548,1545,30014819,10,5,32791.719,95.77407021001635,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/5/2020 7:43,St3sp,13,150x150,open,163.8,1566,5990,165,12,3,1950,9,1540,1539,30014819,10,5,32627.918999999998,95.29566306398047,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/5/2020 8:39,St3sp,14,150x150,open,165.9,1568,6018,165,12,3,1950,9,1544,1544,30014819,10,5,32462.019,94.81112249299541,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/5/2020 9:14,St3sp,15,150x150,open,161.7,1567,6045,165,12,3,1950,9,1543,1538,30014819,10,5,32300.319,94.33884877,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/5/2020 9:56,St4sp,16,150x150,open,159.6,1566,6070,165,10,3,1950,9,1545,1544,30014819,10,5,32140.718999999997,93.87270847577118,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/5/2020 10:39,St4sp,17,150x150,open,163.8,1565,6097,165,12,3,1950,9,1544,1546,30014819,10,5,31976.918999999998,93.39430132973528,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
